seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001489,0.040641,0.000000,0.000000
1.000000,0.001489,0.081982,0.000000,0.000000
1.000000,0.001489,0.166200,0.000000,0.000000
1.000000,0.001489,0.089247,0.000000,0.000000
1.000000,0.001489,0.140139,2.000000,1.000000
1.000000,0.001489,0.154317,3.000000,1.000000
1.000000,0.001488,0.076217,2.000000,1.000000
1.000000,0.001488,0.465640,49.000000,1.000000
1.000000,0.001488,0.079968,7.000000,1.000000
1.000000,0.001488,0.595535,0.000000,0.000000
1.000000,0.001488,0.134075,0.000000,0.000000
1.000000,0.001488,0.310342,3.000000,1.000000
1.000000,0.001488,0.220110,0.000000,0.000000
1.000000,0.001488,0.032857,1.000000,1.000000
1.000000,0.001488,0.099656,2.000000,1.000000
1.000000,0.001488,0.115449,2.000000,1.000000
1.000000,0.001488,0.013712,1.000000,1.000000
1.000000,0.001488,0.086268,0.000000,0.000000
1.000000,0.001488,0.184402,0.000000,0.000000
1.000000,0.001488,0.281129,0.000000,0.000000
1.000000,0.001488,0.060462,9.000000,2.000000
1.000000,0.001488,0.084427,0.000000,0.000000
1.000000,0.001488,0.136837,1.000000,1.000000
1.000000,0.001488,0.213613,4.000000,2.000000
1.000000,0.001488,0.094175,0.000000,0.000000
0.000000,0.001488,0.514426,92.000000,2.000000
1.000000,0.001488,0.128177,0.000000,0.000000
1.000000,0.001487,0.603419,0.000000,0.000000
1.000000,0.001487,0.082368,0.000000,0.000000
0.000000,0.001487,0.300896,88.000000,1.000000
1.000000,0.001487,0.155437,0.000000,0.000000
1.000000,0.001487,0.064679,2.000000,1.000000
1.000000,0.001487,0.076987,0.000000,0.000000
1.000000,0.001487,0.160757,0.000000,0.000000
1.000000,0.001487,0.104266,2.000000,1.000000
1.000000,0.001487,0.173410,0.000000,0.000000
1.000000,0.001487,0.128498,1.000000,1.000000
1.000000,0.001487,0.148515,7.000000,1.000000
0.000000,0.001487,0.401514,78.000000,3.000000
1.000000,0.001487,0.039568,4.000000,1.000000
1.000000,0.001487,0.070228,0.000000,0.000000
1.000000,0.001487,0.201276,17.000000,1.000000
1.000000,0.001487,0.114286,0.000000,0.000000
1.000000,0.001487,0.364197,6.000000,2.000000
1.000000,0.001486,0.250536,4.000000,1.000000
1.000000,0.001486,0.430695,110.000000,1.000000
1.000000,0.001486,0.354257,0.000000,0.000000
1.000000,0.001486,0.110568,0.000000,0.000000
0.000000,0.001486,0.395700,83.000000,2.000000
1.000000,0.001486,0.026562,0.000000,0.000000
1.000000,0.001486,0.097507,2.000000,1.000000
1.000000,0.001486,0.327692,1.000000,1.000000
1.000000,0.001486,0.202796,2.000000,2.000000
1.000000,0.001486,0.141658,34.000000,2.000000
1.000000,0.001486,0.371079,13.000000,1.000000
1.000000,0.001486,0.208451,1.000000,1.000000
1.000000,0.001486,0.167564,0.000000,0.000000
1.000000,0.001486,0.184709,43.000000,3.000000
1.000000,0.001486,0.132349,1.000000,1.000000
1.000000,0.001486,0.427546,55.000000,1.000000
1.000000,0.001485,0.145009,0.000000,0.000000
1.000000,0.001485,0.320451,24.000000,1.000000
1.000000,0.001485,0.339390,0.000000,0.000000
1.000000,0.001485,0.275067,12.000000,1.000000
0.000000,0.001485,0.346561,101.000000,2.000000
1.000000,0.001485,0.135866,1.000000,1.000000
1.000000,0.001485,0.211863,0.000000,0.000000
1.000000,0.001485,0.160800,0.000000,0.000000
1.000000,0.001485,0.172490,0.000000,0.000000
1.000000,0.001485,0.105695,0.000000,0.000000
1.000000,0.001485,0.296187,0.000000,0.000000
1.000000,0.001485,0.332456,0.000000,0.000000
1.000000,0.001485,0.073588,0.000000,0.000000
1.000000,0.001485,0.268247,9.000000,2.000000
1.000000,0.001485,0.179105,0.000000,0.000000
0.000000,0.001484,0.389582,51.000000,2.000000
1.000000,0.001484,0.276174,0.000000,0.000000
1.000000,0.001484,0.234961,2.000000,1.000000
0.000000,0.001484,0.264857,53.000000,2.000000
1.000000,0.001484,0.193289,9.000000,1.000000
0.000000,0.001484,0.046232,4.000000,2.000000
1.000000,0.001484,0.177991,0.000000,0.000000
0.000000,0.001484,0.013318,2.000000,1.000000
1.000000,0.001484,0.465957,0.000000,0.000000
1.000000,0.001484,0.360728,0.000000,0.000000
1.000000,0.001484,0.044662,1.000000,1.000000
1.000000,0.001484,0.142011,2.000000,1.000000
1.000000,0.001484,0.157149,0.000000,0.000000
1.000000,0.001484,0.182061,1.000000,1.000000
0.000000,0.001484,0.575923,101.000000,2.000000
1.000000,0.001484,0.035675,0.000000,0.000000
1.000000,0.001484,0.077959,0.000000,0.000000
1.000000,0.001484,0.154268,0.000000,0.000000
1.000000,0.001483,0.065035,0.000000,0.000000
1.000000,0.001483,0.691574,62.000000,2.000000
1.000000,0.001483,0.405741,0.000000,0.000000
1.000000,0.001483,0.198030,6.000000,1.000000
1.000000,0.001483,0.143892,15.000000,2.000000
1.000000,0.001483,0.134553,5.000000,3.000000
1.000000,0.001483,0.227678,0.000000,0.000000
1.000000,0.001483,0.136686,2.000000,1.000000
1.000000,0.001483,0.078855,0.000000,0.000000
1.000000,0.001483,0.100447,0.000000,0.000000
1.000000,0.001483,0.038641,0.000000,0.000000
1.000000,0.001483,0.115632,24.000000,1.000000
1.000000,0.001483,0.115324,0.000000,0.000000
1.000000,0.001483,0.162754,26.000000,1.000000
1.000000,0.001483,0.206607,5.000000,2.000000
1.000000,0.001483,0.332151,0.000000,0.000000
1.000000,0.001483,0.306781,16.000000,2.000000
1.000000,0.001483,0.203401,0.000000,0.000000
1.000000,0.001483,0.461681,0.000000,0.000000
1.000000,0.001483,0.030532,0.000000,0.000000
1.000000,0.001483,0.257409,1.000000,1.000000
0.000000,0.001482,0.187319,14.000000,1.000000
1.000000,0.001482,0.096525,0.000000,0.000000
1.000000,0.001482,0.347763,30.000000,2.000000
1.000000,0.001482,0.515822,51.000000,2.000000
1.000000,0.001482,0.244558,27.000000,1.000000
1.000000,0.001482,0.115873,0.000000,0.000000
1.000000,0.001482,0.577832,1.000000,1.000000
1.000000,0.001482,0.122265,0.000000,0.000000
1.000000,0.001481,0.074284,2.000000,2.000000
1.000000,0.001481,0.088938,0.000000,0.000000
0.000000,0.001481,0.385439,15.000000,2.000000
1.000000,0.001481,0.106091,0.000000,0.000000
0.000000,0.001481,0.070518,6.000000,1.000000
1.000000,0.001481,0.190482,0.000000,0.000000
1.000000,0.001481,0.220760,0.000000,0.000000
1.000000,0.001481,0.279807,0.000000,0.000000
1.000000,0.001481,0.196691,1.000000,1.000000
1.000000,0.001481,0.041379,0.000000,0.000000
1.000000,0.001481,0.046939,0.000000,0.000000
1.000000,0.001481,0.152519,0.000000,0.000000
1.000000,0.001481,0.440987,18.000000,1.000000
1.000000,0.001481,0.215503,0.000000,0.000000
1.000000,0.001481,0.206036,0.000000,0.000000
1.000000,0.001481,0.182919,0.000000,0.000000
1.000000,0.001481,0.125581,0.000000,0.000000
1.000000,0.001480,0.278039,0.000000,0.000000
1.000000,0.001480,0.143517,1.000000,1.000000
1.000000,0.001480,0.067967,0.000000,0.000000
1.000000,0.001480,0.200325,0.000000,0.000000
1.000000,0.001480,0.095007,10.000000,2.000000
1.000000,0.001480,0.330685,0.000000,0.000000
1.000000,0.001480,0.060748,0.000000,0.000000
1.000000,0.001480,0.049190,0.000000,0.000000
1.000000,0.001480,0.041600,0.000000,0.000000
1.000000,0.001480,0.320599,0.000000,0.000000
1.000000,0.001480,0.171448,0.000000,0.000000
1.000000,0.001480,0.146679,0.000000,0.000000
1.000000,0.001480,0.698205,47.000000,1.000000
1.000000,0.001480,0.152348,0.000000,0.000000
1.000000,0.001480,0.365205,0.000000,0.000000
1.000000,0.001479,0.184476,0.000000,0.000000
0.000000,0.001479,0.033133,2.000000,1.000000
1.000000,0.001479,0.098591,0.000000,0.000000
0.000000,0.001479,0.162949,24.000000,3.000000
1.000000,0.001479,0.064923,2.000000,1.000000
1.000000,0.001479,0.566389,0.000000,0.000000
0.000000,0.001479,0.113882,13.000000,1.000000
1.000000,0.001479,0.142898,0.000000,0.000000
1.000000,0.001479,0.157860,2.000000,1.000000
1.000000,0.001479,0.251803,0.000000,0.000000
1.000000,0.001479,0.544588,0.000000,0.000000
1.000000,0.001479,0.023714,0.000000,0.000000
1.000000,0.001479,0.221810,0.000000,0.000000
1.000000,0.001479,0.103137,0.000000,0.000000
0.000000,0.001479,0.385200,77.000000,2.000000
1.000000,0.001479,0.060054,0.000000,0.000000
1.000000,0.001479,0.023878,0.000000,0.000000
1.000000,0.001479,0.110466,0.000000,0.000000
1.000000,0.001479,0.259261,34.000000,1.000000
1.000000,0.001479,0.043168,0.000000,0.000000
1.000000,0.001478,0.029271,0.000000,0.000000
1.000000,0.001478,0.265013,20.000000,2.000000
1.000000,0.001478,0.148955,4.000000,1.000000
0.000000,0.001478,0.221026,85.000000,1.000000
0.000000,0.001478,0.390030,95.000000,3.000000
1.000000,0.001478,0.465033,0.000000,0.000000
0.000000,0.001478,0.122813,10.000000,3.000000
1.000000,0.001478,0.167731,0.000000,0.000000
0.000000,0.001478,0.297112,111.000000,5.000000
1.000000,0.001478,0.275740,63.000000,2.000000
1.000000,0.001478,0.438319,0.000000,0.000000
1.000000,0.001478,0.209747,0.000000,0.000000
1.000000,0.001478,0.215028,0.000000,0.000000
1.000000,0.001478,0.104427,0.000000,0.000000
1.000000,0.001478,0.155885,0.000000,0.000000
1.000000,0.001478,0.189431,0.000000,0.000000
1.000000,0.001478,0.190279,2.000000,1.000000
1.000000,0.001478,0.189947,0.000000,0.000000
1.000000,0.001478,0.170883,16.000000,1.000000
1.000000,0.001478,0.071493,1.000000,1.000000
1.000000,0.001478,0.087245,2.000000,2.000000
1.000000,0.001478,0.168341,0.000000,0.000000
1.000000,0.001478,0.187678,0.000000,0.000000
1.000000,0.001478,0.250692,0.000000,0.000000
1.000000,0.001477,0.216154,30.000000,1.000000
1.000000,0.001477,0.151563,0.000000,0.000000
1.000000,0.001477,0.141332,0.000000,0.000000
1.000000,0.001477,0.054433,1.000000,1.000000
0.000000,0.001477,0.232047,68.000000,1.000000
1.000000,0.001477,0.115792,5.000000,1.000000
1.000000,0.001477,0.442013,33.000000,3.000000
0.000000,0.001477,0.057015,4.000000,2.000000
1.000000,0.001477,0.078160,5.000000,1.000000
1.000000,0.001477,0.111987,0.000000,0.000000
1.000000,0.001477,0.172711,0.000000,0.000000
1.000000,0.001477,0.140113,3.000000,1.000000
1.000000,0.001477,0.139558,0.000000,0.000000
1.000000,0.001477,0.087416,2.000000,1.000000
1.000000,0.001477,0.414814,7.000000,1.000000
1.000000,0.001476,0.628728,89.000000,1.000000
1.000000,0.001476,0.178974,0.000000,0.000000
1.000000,0.001476,0.170976,0.000000,0.000000
1.000000,0.001476,0.094195,0.000000,0.000000
1.000000,0.001476,0.235305,8.000000,1.000000
1.000000,0.001476,0.216615,3.000000,2.000000
1.000000,0.001476,0.033336,0.000000,0.000000
1.000000,0.001476,0.534587,109.000000,2.000000
0.000000,0.001476,0.491090,82.000000,1.000000
0.000000,0.001476,0.096167,12.000000,1.000000
1.000000,0.001476,0.085976,0.000000,0.000000
1.000000,0.001476,0.460739,110.000000,1.000000
1.000000,0.001476,0.117531,6.000000,1.000000
1.000000,0.001476,0.301692,8.000000,1.000000
1.000000,0.001476,0.094879,0.000000,0.000000
1.000000,0.001476,0.186450,0.000000,0.000000
0.000000,0.001476,0.356748,115.000000,2.000000
1.000000,0.001476,0.148244,1.000000,1.000000
1.000000,0.001476,0.215339,1.000000,1.000000
1.000000,0.001476,0.245112,0.000000,0.000000
0.000000,0.001475,0.138281,24.000000,1.000000
1.000000,0.001475,0.031759,0.000000,0.000000
1.000000,0.001475,0.376122,90.000000,1.000000
1.000000,0.001475,0.248173,0.000000,0.000000
1.000000,0.001475,0.146691,0.000000,0.000000
1.000000,0.001475,0.409240,74.000000,1.000000
1.000000,0.001475,0.063217,0.000000,0.000000
0.000000,0.001475,0.524772,109.000000,1.000000
1.000000,0.001475,0.055075,8.000000,1.000000
1.000000,0.001475,0.379985,0.000000,0.000000
1.000000,0.001475,0.106743,2.000000,1.000000
1.000000,0.001475,0.219954,0.000000,0.000000
1.000000,0.001475,0.202525,18.000000,1.000000
1.000000,0.001475,0.378025,80.000000,1.000000
1.000000,0.001475,0.176461,0.000000,0.000000
1.000000,0.001475,0.217827,0.000000,0.000000
1.000000,0.001474,0.347671,0.000000,0.000000
1.000000,0.001474,0.302366,0.000000,0.000000
1.000000,0.001474,0.130550,0.000000,0.000000
1.000000,0.001474,0.186523,0.000000,0.000000
1.000000,0.001474,0.353765,19.000000,2.000000
1.000000,0.001474,0.237106,0.000000,0.000000
1.000000,0.001474,0.227731,5.000000,1.000000
1.000000,0.001474,0.117761,6.000000,1.000000
1.000000,0.001474,0.060102,0.000000,0.000000
1.000000,0.001474,0.173762,0.000000,0.000000
1.000000,0.001474,0.140283,0.000000,0.000000
1.000000,0.001474,0.442408,0.000000,0.000000
1.000000,0.001474,0.151639,37.000000,1.000000
0.000000,0.001474,0.256034,11.000000,3.000000
1.000000,0.001474,0.535265,0.000000,0.000000
0.000000,0.001474,0.125794,3.000000,1.000000
1.000000,0.001474,0.101123,0.000000,0.000000
1.000000,0.001473,0.031825,0.000000,0.000000
1.000000,0.001473,0.093045,0.000000,0.000000
1.000000,0.001473,0.544686,3.000000,1.000000
1.000000,0.001473,0.148887,0.000000,0.000000
0.000000,0.001473,0.274906,99.000000,1.000000
1.000000,0.001473,0.096083,4.000000,2.000000
1.000000,0.001473,0.045549,1.000000,1.000000
1.000000,0.001473,0.194672,0.000000,0.000000
1.000000,0.001473,0.152915,0.000000,0.000000
1.000000,0.001473,0.213270,1.000000,1.000000
1.000000,0.001473,0.169095,0.000000,0.000000
1.000000,0.001473,0.062418,0.000000,0.000000
1.000000,0.001473,0.031218,0.000000,0.000000
1.000000,0.001472,0.173728,5.000000,1.000000
1.000000,0.001472,0.216094,23.000000,1.000000
1.000000,0.001472,0.038436,1.000000,1.000000
1.000000,0.001472,0.218061,0.000000,0.000000
0.000000,0.001472,0.456278,166.000000,2.000000
1.000000,0.001472,0.098328,7.000000,1.000000
1.000000,0.001472,0.118980,0.000000,0.000000
1.000000,0.001472,0.087472,3.000000,1.000000
1.000000,0.001472,0.208484,1.000000,1.000000
1.000000,0.001472,0.116737,0.000000,0.000000
1.000000,0.001472,0.115173,0.000000,0.000000
0.000000,0.001471,0.266105,75.000000,1.000000
0.000000,0.001471,0.024296,4.000000,3.000000
0.000000,0.001471,0.270791,64.000000,1.000000
1.000000,0.001471,0.162449,9.000000,1.000000
1.000000,0.001471,0.168497,3.000000,1.000000
1.000000,0.001471,0.255938,3.000000,1.000000
1.000000,0.001471,0.194782,5.000000,2.000000
1.000000,0.001471,0.611212,61.000000,1.000000
1.000000,0.001471,0.029469,1.000000,1.000000
1.000000,0.001471,0.044476,0.000000,0.000000
1.000000,0.001471,0.266210,0.000000,0.000000
0.000000,0.001471,0.186615,2.000000,1.000000
0.000000,0.001471,0.103476,11.000000,1.000000
1.000000,0.001471,0.165190,0.000000,0.000000
1.000000,0.001471,0.287029,0.000000,0.000000
1.000000,0.001471,0.186192,2.000000,1.000000
1.000000,0.001471,0.086406,2.000000,1.000000
0.000000,0.001471,0.263147,76.000000,1.000000
1.000000,0.001471,0.179089,0.000000,0.000000
1.000000,0.001471,0.205248,16.000000,1.000000
1.000000,0.001471,0.126933,10.000000,1.000000
1.000000,0.001471,0.151699,0.000000,0.000000
1.000000,0.001471,0.216859,2.000000,1.000000
0.000000,0.001471,0.231463,6.000000,2.000000
1.000000,0.001471,0.594788,0.000000,0.000000
1.000000,0.001471,0.188610,0.000000,0.000000
1.000000,0.001471,0.183531,16.000000,2.000000
1.000000,0.001470,0.333978,1.000000,1.000000
1.000000,0.001470,0.130316,0.000000,0.000000
1.000000,0.001470,0.091385,0.000000,0.000000
1.000000,0.001470,0.565298,4.000000,1.000000
1.000000,0.001470,0.407540,0.000000,0.000000
1.000000,0.001470,0.135420,20.000000,1.000000
1.000000,0.001470,0.157658,0.000000,0.000000
1.000000,0.001470,0.271886,73.000000,2.000000
1.000000,0.001470,0.028526,0.000000,0.000000
1.000000,0.001470,0.381915,55.000000,2.000000
1.000000,0.001470,0.371289,15.000000,2.000000
0.000000,0.001470,0.405147,99.000000,1.000000
1.000000,0.001470,0.021062,0.000000,0.000000
1.000000,0.001470,0.046917,0.000000,0.000000
1.000000,0.001470,0.175453,2.000000,1.000000
1.000000,0.001470,0.256097,0.000000,0.000000
1.000000,0.001470,0.041765,0.000000,0.000000
0.000000,0.001470,0.321930,88.000000,1.000000
0.000000,0.001469,0.290691,19.000000,1.000000
1.000000,0.001469,0.418662,9.000000,1.000000
1.000000,0.001469,0.271103,0.000000,0.000000
1.000000,0.001469,0.283639,0.000000,0.000000
1.000000,0.001469,0.329175,0.000000,0.000000
1.000000,0.001469,0.125224,0.000000,0.000000
1.000000,0.001469,0.213770,0.000000,0.000000
1.000000,0.001469,0.180928,1.000000,1.000000
1.000000,0.001469,0.512649,65.000000,2.000000
1.000000,0.001469,0.262307,38.000000,2.000000
1.000000,0.001469,0.147395,0.000000,0.000000
1.000000,0.001469,0.226568,1.000000,1.000000
1.000000,0.001469,0.174961,0.000000,0.000000
1.000000,0.001469,0.098963,0.000000,0.000000
1.000000,0.001469,0.146280,3.000000,1.000000
1.000000,0.001469,0.300386,0.000000,0.000000
1.000000,0.001468,0.386018,0.000000,0.000000
1.000000,0.001468,0.589991,5.000000,2.000000
1.000000,0.001468,0.242606,0.000000,0.000000
1.000000,0.001468,0.011525,0.000000,0.000000
0.000000,0.001468,0.289344,21.000000,3.000000
1.000000,0.001468,0.163000,0.000000,0.000000
1.000000,0.001468,0.298842,5.000000,2.000000
1.000000,0.001468,0.244268,0.000000,0.000000
0.000000,0.001468,0.529559,73.000000,1.000000
0.000000,0.001468,0.374714,124.000000,3.000000
1.000000,0.001468,0.073439,0.000000,0.000000
1.000000,0.001467,0.104258,3.000000,1.000000
1.000000,0.001467,0.205663,19.000000,2.000000
1.000000,0.001467,0.296890,0.000000,0.000000
1.000000,0.001467,0.085357,0.000000,0.000000
1.000000,0.001467,0.030522,3.000000,2.000000
0.000000,0.001467,0.231796,36.000000,3.000000
1.000000,0.001467,0.163475,0.000000,0.000000
1.000000,0.001467,0.063753,0.000000,0.000000
0.000000,0.001467,0.294374,82.000000,2.000000
1.000000,0.001467,0.058134,0.000000,0.000000
1.000000,0.001467,0.078554,2.000000,1.000000
0.000000,0.001467,0.233943,11.000000,1.000000
1.000000,0.001467,0.008605,3.000000,1.000000
0.000000,0.001467,0.045072,7.000000,1.000000
1.000000,0.001467,0.139875,4.000000,1.000000
1.000000,0.001467,0.172627,0.000000,0.000000
1.000000,0.001467,0.308083,0.000000,0.000000
1.000000,0.001467,0.258004,0.000000,0.000000
1.000000,0.001466,0.335513,1.000000,1.000000
0.000000,0.001466,0.364328,83.000000,2.000000
1.000000,0.001466,0.128730,0.000000,0.000000
1.000000,0.001466,0.095543,0.000000,0.000000
0.000000,0.001466,0.023564,4.000000,2.000000
1.000000,0.001466,0.351397,0.000000,0.000000
1.000000,0.001466,0.204835,0.000000,0.000000
1.000000,0.001466,0.092775,0.000000,0.000000
1.000000,0.001466,0.052548,5.000000,1.000000
1.000000,0.001466,0.308151,29.000000,1.000000
1.000000,0.001466,0.236174,4.000000,1.000000
1.000000,0.001466,0.091037,0.000000,0.000000
1.000000,0.001465,0.059718,0.000000,0.000000
1.000000,0.001465,0.023985,2.000000,1.000000
1.000000,0.001465,0.104488,21.000000,1.000000
1.000000,0.001465,0.171707,0.000000,0.000000
1.000000,0.001465,0.236788,12.000000,2.000000
1.000000,0.001465,0.170844,29.000000,1.000000
1.000000,0.001465,0.143896,31.000000,3.000000
1.000000,0.001465,0.215220,0.000000,0.000000
1.000000,0.001465,0.147229,0.000000,0.000000
1.000000,0.001465,0.230574,30.000000,1.000000
1.000000,0.001465,0.057412,7.000000,2.000000
1.000000,0.001465,0.123341,7.000000,3.000000
1.000000,0.001465,0.209806,0.000000,0.000000
1.000000,0.001465,0.090555,0.000000,0.000000
1.000000,0.001465,0.085495,6.000000,1.000000
1.000000,0.001465,0.048256,6.000000,2.000000
1.000000,0.001465,0.241288,1.000000,1.000000
1.000000,0.001465,0.161019,2.000000,2.000000
1.000000,0.001464,0.060520,1.000000,1.000000
1.000000,0.001464,0.077368,0.000000,0.000000
1.000000,0.001464,0.283326,0.000000,0.000000
1.000000,0.001464,0.028793,4.000000,1.000000
1.000000,0.001464,0.108944,4.000000,1.000000
0.000000,0.001464,0.514209,66.000000,1.000000
1.000000,0.001464,0.342248,22.000000,2.000000
1.000000,0.001464,0.230986,1.000000,1.000000
1.000000,0.001464,0.276143,0.000000,0.000000
1.000000,0.001464,0.067595,0.000000,0.000000
1.000000,0.001464,0.037665,0.000000,0.000000
1.000000,0.001464,0.013806,1.000000,1.000000
1.000000,0.001464,0.164404,0.000000,0.000000
1.000000,0.001464,0.127901,1.000000,1.000000
1.000000,0.001464,0.364702,69.000000,1.000000
0.000000,0.001463,0.109684,11.000000,2.000000
1.000000,0.001463,0.112081,1.000000,1.000000
0.000000,0.001463,0.240828,63.000000,1.000000
1.000000,0.001463,0.276679,0.000000,0.000000
1.000000,0.001463,0.164137,11.000000,1.000000
1.000000,0.001463,0.246993,6.000000,2.000000
1.000000,0.001463,0.105178,1.000000,1.000000
1.000000,0.001463,0.058585,0.000000,0.000000
1.000000,0.001463,0.364683,63.000000,1.000000
1.000000,0.001463,0.058331,0.000000,0.000000
