seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000857,0.087605,0.000000,0.000000
1.000000,0.000857,0.044560,0.000000,0.000000
1.000000,0.000857,0.078152,20.000000,1.000000
0.000000,0.000856,0.029368,2.000000,1.000000
1.000000,0.000856,0.056060,0.000000,0.000000
1.000000,0.000856,0.077414,0.000000,0.000000
1.000000,0.000856,0.210083,0.000000,0.000000
0.000000,0.000856,0.506197,102.000000,1.000000
1.000000,0.000856,0.127401,0.000000,0.000000
1.000000,0.000856,0.140323,5.000000,1.000000
0.000000,0.000856,0.323758,123.000000,1.000000
1.000000,0.000856,0.298873,0.000000,0.000000
1.000000,0.000856,0.140010,0.000000,0.000000
1.000000,0.000856,0.164967,0.000000,0.000000
1.000000,0.000856,0.019804,0.000000,0.000000
1.000000,0.000856,0.873492,34.000000,2.000000
1.000000,0.000856,0.533286,0.000000,0.000000
1.000000,0.000856,0.187039,2.000000,1.000000
1.000000,0.000856,0.457871,107.000000,3.000000
1.000000,0.000856,0.216480,0.000000,0.000000
1.000000,0.000856,0.217621,0.000000,0.000000
1.000000,0.000856,0.282300,0.000000,0.000000
1.000000,0.000856,0.114723,0.000000,0.000000
1.000000,0.000856,0.362684,2.000000,2.000000
1.000000,0.000856,0.163449,0.000000,0.000000
1.000000,0.000856,0.214664,0.000000,0.000000
1.000000,0.000856,0.222558,0.000000,0.000000
1.000000,0.000856,0.553616,0.000000,0.000000
1.000000,0.000856,0.112676,1.000000,1.000000
1.000000,0.000856,0.176896,0.000000,0.000000
1.000000,0.000856,0.231683,0.000000,0.000000
1.000000,0.000856,0.277275,1.000000,1.000000
1.000000,0.000856,0.426224,0.000000,0.000000
1.000000,0.000856,0.179531,4.000000,1.000000
1.000000,0.000856,0.220973,0.000000,0.000000
1.000000,0.000856,0.046213,0.000000,0.000000
1.000000,0.000856,0.429659,0.000000,0.000000
1.000000,0.000856,0.367493,0.000000,0.000000
1.000000,0.000856,0.082130,0.000000,0.000000
1.000000,0.000856,0.203937,0.000000,0.000000
1.000000,0.000856,0.364482,0.000000,0.000000
1.000000,0.000856,0.066311,0.000000,0.000000
1.000000,0.000856,0.063942,0.000000,0.000000
1.000000,0.000856,0.251967,0.000000,0.000000
1.000000,0.000856,0.169542,0.000000,0.000000
1.000000,0.000856,0.250546,0.000000,0.000000
1.000000,0.000856,0.025875,3.000000,1.000000
1.000000,0.000856,0.175773,0.000000,0.000000
1.000000,0.000856,0.175064,0.000000,0.000000
0.000000,0.000856,0.202371,49.000000,1.000000
1.000000,0.000855,0.097568,0.000000,0.000000
1.000000,0.000855,0.045467,0.000000,0.000000
1.000000,0.000855,0.124757,1.000000,1.000000
1.000000,0.000855,0.470968,0.000000,0.000000
1.000000,0.000855,0.165851,0.000000,0.000000
1.000000,0.000855,0.236967,0.000000,0.000000
1.000000,0.000855,0.037416,0.000000,0.000000
1.000000,0.000855,0.345501,0.000000,0.000000
1.000000,0.000855,0.401569,0.000000,0.000000
1.000000,0.000855,0.436188,0.000000,0.000000
1.000000,0.000855,0.065082,0.000000,0.000000
1.000000,0.000855,0.571320,0.000000,0.000000
1.000000,0.000855,0.023030,0.000000,0.000000
1.000000,0.000855,0.134988,4.000000,1.000000
1.000000,0.000855,0.240386,0.000000,0.000000
1.000000,0.000855,0.059633,2.000000,1.000000
1.000000,0.000855,0.475817,1.000000,1.000000
1.000000,0.000855,0.202524,21.000000,1.000000
1.000000,0.000855,0.233899,3.000000,2.000000
1.000000,0.000855,0.785052,0.000000,0.000000
1.000000,0.000855,0.111682,0.000000,0.000000
1.000000,0.000855,0.168799,0.000000,0.000000
1.000000,0.000855,0.108135,0.000000,0.000000
0.000000,0.000855,0.271075,76.000000,3.000000
1.000000,0.000855,0.041415,0.000000,0.000000
1.000000,0.000855,0.205363,40.000000,1.000000
1.000000,0.000855,0.125631,0.000000,0.000000
1.000000,0.000855,0.221888,0.000000,0.000000
1.000000,0.000855,0.060390,1.000000,1.000000
0.000000,0.000854,0.251433,50.000000,1.000000
1.000000,0.000854,0.060095,0.000000,0.000000
1.000000,0.000854,0.192244,0.000000,0.000000
0.000000,0.000854,0.591499,115.000000,1.000000
1.000000,0.000854,0.097421,0.000000,0.000000
1.000000,0.000854,0.324639,1.000000,1.000000
1.000000,0.000854,0.318013,0.000000,0.000000
1.000000,0.000854,0.743017,0.000000,0.000000
1.000000,0.000854,0.011603,0.000000,0.000000
1.000000,0.000854,0.232808,0.000000,0.000000
1.000000,0.000854,0.067773,0.000000,0.000000
1.000000,0.000854,0.268009,12.000000,2.000000
1.000000,0.000854,0.205183,0.000000,0.000000
1.000000,0.000854,0.307712,89.000000,2.000000
0.000000,0.000854,0.415453,94.000000,2.000000
1.000000,0.000854,0.139002,3.000000,1.000000
1.000000,0.000854,0.184375,0.000000,0.000000
1.000000,0.000854,0.038302,0.000000,0.000000
0.000000,0.000854,0.365843,3.000000,1.000000
1.000000,0.000854,0.143942,0.000000,0.000000
1.000000,0.000854,0.206587,4.000000,1.000000
1.000000,0.000854,0.313661,0.000000,0.000000
1.000000,0.000854,0.103488,0.000000,0.000000
1.000000,0.000854,0.390109,0.000000,0.000000
1.000000,0.000854,0.060890,0.000000,0.000000
1.000000,0.000854,0.292299,1.000000,1.000000
1.000000,0.000854,0.082213,0.000000,0.000000
1.000000,0.000854,0.020278,0.000000,0.000000
1.000000,0.000854,0.213420,19.000000,1.000000
1.000000,0.000854,0.122791,0.000000,0.000000
1.000000,0.000854,0.108845,0.000000,0.000000
1.000000,0.000854,0.074787,0.000000,0.000000
1.000000,0.000854,0.194952,0.000000,0.000000
1.000000,0.000854,0.238902,15.000000,1.000000
1.000000,0.000854,0.283038,0.000000,0.000000
1.000000,0.000854,0.079512,0.000000,0.000000
0.000000,0.000854,0.158037,10.000000,1.000000
1.000000,0.000854,0.064497,0.000000,0.000000
1.000000,0.000854,0.120160,0.000000,0.000000
1.000000,0.000854,0.124380,16.000000,1.000000
1.000000,0.000854,0.254294,0.000000,0.000000
0.000000,0.000854,0.178950,13.000000,1.000000
1.000000,0.000854,0.120443,4.000000,1.000000
1.000000,0.000854,0.103459,0.000000,0.000000
1.000000,0.000854,0.106388,0.000000,0.000000
1.000000,0.000854,0.331910,0.000000,0.000000
1.000000,0.000854,0.096753,1.000000,1.000000
1.000000,0.000853,0.182774,0.000000,0.000000
1.000000,0.000853,0.296490,0.000000,0.000000
1.000000,0.000853,0.050491,0.000000,0.000000
1.000000,0.000853,0.480322,1.000000,1.000000
1.000000,0.000853,0.151527,0.000000,0.000000
0.000000,0.000853,0.223386,8.000000,1.000000
1.000000,0.000853,0.558879,129.000000,2.000000
0.000000,0.000853,0.227318,33.000000,1.000000
1.000000,0.000853,0.434146,1.000000,1.000000
1.000000,0.000853,0.186934,1.000000,1.000000
1.000000,0.000853,0.153308,3.000000,1.000000
1.000000,0.000853,0.109855,3.000000,1.000000
1.000000,0.000853,0.180672,0.000000,0.000000
1.000000,0.000853,0.182570,0.000000,0.000000
1.000000,0.000853,0.246730,9.000000,1.000000
0.000000,0.000853,0.136907,24.000000,1.000000
0.000000,0.000853,0.083885,2.000000,1.000000
1.000000,0.000853,0.080850,0.000000,0.000000
1.000000,0.000853,0.088476,0.000000,0.000000
1.000000,0.000853,0.110140,1.000000,1.000000
1.000000,0.000853,0.044349,0.000000,0.000000
1.000000,0.000853,0.230400,0.000000,0.000000
1.000000,0.000853,0.161580,0.000000,0.000000
1.000000,0.000853,0.042521,0.000000,0.000000
1.000000,0.000853,0.124068,0.000000,0.000000
1.000000,0.000853,0.194704,0.000000,0.000000
1.000000,0.000853,0.273144,0.000000,0.000000
1.000000,0.000853,0.366391,0.000000,0.000000
1.000000,0.000853,0.153851,0.000000,0.000000
1.000000,0.000853,0.114066,0.000000,0.000000
1.000000,0.000853,0.252150,0.000000,0.000000
1.000000,0.000853,0.232413,0.000000,0.000000
1.000000,0.000853,0.166502,0.000000,0.000000
1.000000,0.000853,0.209238,0.000000,0.000000
1.000000,0.000853,0.048970,0.000000,0.000000
1.000000,0.000853,0.251473,0.000000,0.000000
1.000000,0.000853,0.408406,13.000000,1.000000
1.000000,0.000853,0.046551,3.000000,1.000000
1.000000,0.000853,0.045523,0.000000,0.000000
1.000000,0.000853,0.246218,26.000000,1.000000
1.000000,0.000853,0.114782,0.000000,0.000000
1.000000,0.000853,0.104668,4.000000,1.000000
1.000000,0.000853,0.073179,0.000000,0.000000
1.000000,0.000853,0.056813,1.000000,1.000000
1.000000,0.000853,0.202213,16.000000,1.000000
1.000000,0.000852,0.128615,0.000000,0.000000
1.000000,0.000852,0.200017,1.000000,1.000000
1.000000,0.000852,0.094931,2.000000,1.000000
1.000000,0.000852,0.287713,0.000000,0.000000
1.000000,0.000852,0.071388,0.000000,0.000000
1.000000,0.000852,0.176779,0.000000,0.000000
1.000000,0.000852,0.115363,4.000000,1.000000
1.000000,0.000852,0.054494,0.000000,0.000000
1.000000,0.000852,0.119298,0.000000,0.000000
1.000000,0.000852,0.044867,0.000000,0.000000
1.000000,0.000852,0.145345,25.000000,1.000000
1.000000,0.000852,0.028788,0.000000,0.000000
1.000000,0.000852,0.082717,0.000000,0.000000
0.000000,0.000852,0.278164,36.000000,1.000000
1.000000,0.000852,0.169758,1.000000,1.000000
1.000000,0.000852,0.190597,0.000000,0.000000
1.000000,0.000852,0.152508,0.000000,0.000000
1.000000,0.000852,0.141816,8.000000,1.000000
1.000000,0.000852,0.099118,0.000000,0.000000
1.000000,0.000852,0.004844,0.000000,0.000000
1.000000,0.000852,0.228053,0.000000,0.000000
1.000000,0.000852,0.011286,0.000000,0.000000
1.000000,0.000852,0.372136,9.000000,1.000000
1.000000,0.000852,0.105545,0.000000,0.000000
1.000000,0.000852,0.235180,0.000000,0.000000
1.000000,0.000852,0.326158,0.000000,0.000000
1.000000,0.000852,0.406921,0.000000,0.000000
1.000000,0.000852,0.085841,9.000000,1.000000
1.000000,0.000852,0.059819,4.000000,1.000000
1.000000,0.000852,0.147315,1.000000,1.000000
1.000000,0.000852,0.152103,0.000000,0.000000
1.000000,0.000852,0.278771,0.000000,0.000000
1.000000,0.000852,0.457856,0.000000,0.000000
1.000000,0.000851,0.155594,0.000000,0.000000
1.000000,0.000851,0.134691,0.000000,0.000000
1.000000,0.000851,0.133178,0.000000,0.000000
1.000000,0.000851,0.268911,0.000000,0.000000
1.000000,0.000851,0.229110,0.000000,0.000000
1.000000,0.000851,0.355702,4.000000,1.000000
1.000000,0.000851,0.100934,0.000000,0.000000
0.000000,0.000851,0.728259,43.000000,1.000000
1.000000,0.000851,0.069510,6.000000,3.000000
1.000000,0.000851,0.092476,0.000000,0.000000
1.000000,0.000851,0.139881,4.000000,1.000000
1.000000,0.000851,0.040242,0.000000,0.000000
1.000000,0.000851,0.409202,0.000000,0.000000
1.000000,0.000851,0.098523,0.000000,0.000000
1.000000,0.000851,0.246170,49.000000,1.000000
1.000000,0.000851,0.476828,0.000000,0.000000
1.000000,0.000851,0.146810,0.000000,0.000000
0.000000,0.000851,0.069343,3.000000,1.000000
1.000000,0.000851,0.141783,1.000000,1.000000
1.000000,0.000851,0.063219,0.000000,0.000000
1.000000,0.000851,0.067990,0.000000,0.000000
1.000000,0.000851,0.229704,0.000000,0.000000
1.000000,0.000851,0.105625,2.000000,1.000000
1.000000,0.000851,0.148895,1.000000,1.000000
1.000000,0.000851,0.486540,0.000000,0.000000
1.000000,0.000851,0.092916,0.000000,0.000000
1.000000,0.000851,0.101830,0.000000,0.000000
0.000000,0.000851,0.336318,79.000000,1.000000
1.000000,0.000851,0.264757,0.000000,0.000000
1.000000,0.000851,0.276131,1.000000,1.000000
1.000000,0.000851,0.184555,19.000000,1.000000
1.000000,0.000851,0.413680,1.000000,1.000000
1.000000,0.000851,0.142236,9.000000,2.000000
1.000000,0.000851,0.327456,0.000000,0.000000
1.000000,0.000851,0.094249,2.000000,2.000000
1.000000,0.000850,0.477124,13.000000,1.000000
0.000000,0.000850,0.574879,31.000000,1.000000
1.000000,0.000850,0.415286,0.000000,0.000000
1.000000,0.000850,0.116734,0.000000,0.000000
1.000000,0.000850,0.065371,0.000000,0.000000
1.000000,0.000850,0.205820,0.000000,0.000000
1.000000,0.000850,0.331558,53.000000,1.000000
1.000000,0.000850,0.286563,0.000000,0.000000
1.000000,0.000850,0.212717,8.000000,1.000000
1.000000,0.000850,0.285199,0.000000,0.000000
1.000000,0.000850,0.218662,0.000000,0.000000
1.000000,0.000850,0.411227,1.000000,1.000000
1.000000,0.000850,0.159804,0.000000,0.000000
1.000000,0.000850,0.259411,12.000000,1.000000
1.000000,0.000850,0.148968,2.000000,1.000000
1.000000,0.000850,0.310324,0.000000,0.000000
0.000000,0.000850,0.537689,80.000000,1.000000
1.000000,0.000850,0.049190,2.000000,1.000000
1.000000,0.000850,0.244703,1.000000,1.000000
0.000000,0.000850,0.222157,3.000000,1.000000
1.000000,0.000850,0.187950,0.000000,0.000000
1.000000,0.000850,0.160929,0.000000,0.000000
1.000000,0.000850,0.206784,0.000000,0.000000
1.000000,0.000850,0.047117,0.000000,0.000000
1.000000,0.000850,0.118054,1.000000,1.000000
1.000000,0.000850,0.358585,0.000000,0.000000
1.000000,0.000850,0.012591,0.000000,0.000000
1.000000,0.000850,0.038606,0.000000,0.000000
1.000000,0.000850,0.134781,0.000000,0.000000
1.000000,0.000850,0.054860,0.000000,0.000000
1.000000,0.000850,0.394090,0.000000,0.000000
1.000000,0.000850,0.131549,0.000000,0.000000
1.000000,0.000850,0.287995,0.000000,0.000000
1.000000,0.000850,0.238744,4.000000,1.000000
1.000000,0.000850,0.357333,0.000000,0.000000
1.000000,0.000850,0.326323,1.000000,1.000000
1.000000,0.000850,0.490736,0.000000,0.000000
1.000000,0.000850,0.211469,0.000000,0.000000
1.000000,0.000850,0.259866,5.000000,1.000000
1.000000,0.000850,0.194846,2.000000,1.000000
1.000000,0.000850,0.100738,0.000000,0.000000
1.000000,0.000850,0.202294,0.000000,0.000000
1.000000,0.000850,0.134567,0.000000,0.000000
1.000000,0.000850,0.116478,1.000000,1.000000
1.000000,0.000850,0.161162,11.000000,1.000000
1.000000,0.000849,0.088373,0.000000,0.000000
1.000000,0.000849,0.173604,8.000000,1.000000
1.000000,0.000849,0.294194,0.000000,0.000000
1.000000,0.000849,0.276279,0.000000,0.000000
1.000000,0.000849,0.432438,0.000000,0.000000
1.000000,0.000849,0.633348,0.000000,0.000000
1.000000,0.000849,0.168304,0.000000,0.000000
1.000000,0.000849,0.069556,0.000000,0.000000
1.000000,0.000849,0.335846,35.000000,1.000000
1.000000,0.000849,0.192290,0.000000,0.000000
1.000000,0.000849,0.099719,11.000000,1.000000
1.000000,0.000849,0.056548,0.000000,0.000000
1.000000,0.000849,0.080532,0.000000,0.000000
1.000000,0.000849,0.570513,0.000000,0.000000
1.000000,0.000849,0.018140,0.000000,0.000000
1.000000,0.000849,0.076896,0.000000,0.000000
1.000000,0.000849,0.015422,0.000000,0.000000
1.000000,0.000849,0.289002,8.000000,1.000000
1.000000,0.000849,0.059535,1.000000,1.000000
1.000000,0.000849,0.089554,3.000000,2.000000
1.000000,0.000849,0.106499,0.000000,0.000000
1.000000,0.000849,0.041960,3.000000,1.000000
1.000000,0.000849,0.374551,0.000000,0.000000
1.000000,0.000849,0.275318,0.000000,0.000000
1.000000,0.000849,0.165022,0.000000,0.000000
1.000000,0.000849,0.313152,7.000000,1.000000
1.000000,0.000848,0.102927,1.000000,1.000000
1.000000,0.000848,0.426210,30.000000,2.000000
1.000000,0.000848,0.205510,0.000000,0.000000
1.000000,0.000848,0.346516,0.000000,0.000000
1.000000,0.000848,0.073218,0.000000,0.000000
1.000000,0.000848,0.298790,0.000000,0.000000
1.000000,0.000848,0.115797,0.000000,0.000000
1.000000,0.000848,0.232478,8.000000,2.000000
1.000000,0.000848,0.055860,0.000000,0.000000
1.000000,0.000848,0.222848,0.000000,0.000000
0.000000,0.000848,0.123843,23.000000,2.000000
1.000000,0.000848,0.378347,0.000000,0.000000
0.000000,0.000848,0.371919,107.000000,2.000000
1.000000,0.000848,0.081001,1.000000,1.000000
1.000000,0.000848,0.279395,1.000000,1.000000
1.000000,0.000848,0.149419,5.000000,2.000000
1.000000,0.000848,0.090645,0.000000,0.000000
1.000000,0.000848,0.357630,40.000000,1.000000
1.000000,0.000848,0.100775,0.000000,0.000000
1.000000,0.000848,0.249448,30.000000,1.000000
1.000000,0.000848,0.059189,0.000000,0.000000
1.000000,0.000848,0.362672,0.000000,0.000000
1.000000,0.000848,0.203256,0.000000,0.000000
1.000000,0.000848,0.183072,0.000000,0.000000
1.000000,0.000848,0.200315,0.000000,0.000000
1.000000,0.000848,0.131506,30.000000,3.000000
1.000000,0.000848,0.028915,0.000000,0.000000
1.000000,0.000848,0.185095,0.000000,0.000000
1.000000,0.000848,0.186121,0.000000,0.000000
1.000000,0.000848,0.182714,0.000000,0.000000
1.000000,0.000848,0.109766,0.000000,0.000000
1.000000,0.000848,0.154148,0.000000,0.000000
1.000000,0.000848,0.081319,0.000000,0.000000
1.000000,0.000848,0.094481,0.000000,0.000000
1.000000,0.000848,0.181385,0.000000,0.000000
1.000000,0.000848,0.098606,1.000000,1.000000
1.000000,0.000848,0.289509,0.000000,0.000000
0.000000,0.000848,0.483370,87.000000,2.000000
1.000000,0.000848,0.161333,23.000000,3.000000
1.000000,0.000848,0.054042,3.000000,1.000000
1.000000,0.000847,0.121708,0.000000,0.000000
1.000000,0.000847,0.170027,2.000000,1.000000
1.000000,0.000847,0.041401,0.000000,0.000000
0.000000,0.000847,0.297933,85.000000,1.000000
1.000000,0.000847,0.305761,0.000000,0.000000
1.000000,0.000847,0.119091,7.000000,1.000000
1.000000,0.000847,0.064075,0.000000,0.000000
1.000000,0.000847,0.231394,0.000000,0.000000
1.000000,0.000847,0.138868,0.000000,0.000000
1.000000,0.000847,0.048163,0.000000,0.000000
1.000000,0.000847,0.042493,5.000000,1.000000
1.000000,0.000847,0.304512,0.000000,0.000000
1.000000,0.000847,0.716609,3.000000,1.000000
1.000000,0.000847,0.189967,0.000000,0.000000
1.000000,0.000847,0.586911,0.000000,0.000000
1.000000,0.000847,0.442580,0.000000,0.000000
1.000000,0.000847,0.189981,0.000000,0.000000
1.000000,0.000847,0.011736,1.000000,1.000000
1.000000,0.000847,0.110319,2.000000,1.000000
1.000000,0.000847,0.122472,0.000000,0.000000
1.000000,0.000847,0.213780,0.000000,0.000000
1.000000,0.000847,0.036087,0.000000,0.000000
1.000000,0.000847,0.292848,0.000000,0.000000
1.000000,0.000847,0.103030,0.000000,0.000000
1.000000,0.000847,0.098440,6.000000,1.000000
1.000000,0.000847,0.040374,2.000000,1.000000
0.000000,0.000847,0.160349,12.000000,1.000000
1.000000,0.000847,0.009724,0.000000,0.000000
1.000000,0.000847,0.261914,6.000000,1.000000
1.000000,0.000847,0.298125,11.000000,1.000000
1.000000,0.000847,0.005720,0.000000,0.000000
1.000000,0.000847,0.371311,4.000000,1.000000
1.000000,0.000847,0.098645,3.000000,1.000000
1.000000,0.000846,0.274208,0.000000,0.000000
1.000000,0.000846,0.116919,3.000000,1.000000
1.000000,0.000846,0.290497,0.000000,0.000000
1.000000,0.000846,0.419644,21.000000,1.000000
1.000000,0.000846,0.106858,0.000000,0.000000
1.000000,0.000846,0.335705,13.000000,1.000000
1.000000,0.000846,0.121097,0.000000,0.000000
1.000000,0.000846,0.163373,4.000000,1.000000
1.000000,0.000846,0.182258,0.000000,0.000000
1.000000,0.000846,0.182223,0.000000,0.000000
1.000000,0.000846,0.379728,0.000000,0.000000
1.000000,0.000846,0.100268,0.000000,0.000000
0.000000,0.000846,0.183916,35.000000,2.000000
0.000000,0.000846,0.258890,18.000000,1.000000
1.000000,0.000846,0.570886,0.000000,0.000000
1.000000,0.000846,0.119173,2.000000,1.000000
1.000000,0.000846,0.072172,1.000000,1.000000
1.000000,0.000846,0.228774,2.000000,1.000000
1.000000,0.000846,0.075447,0.000000,0.000000
1.000000,0.000846,0.106155,1.000000,1.000000
1.000000,0.000846,0.094903,0.000000,0.000000
1.000000,0.000846,0.447298,82.000000,1.000000
1.000000,0.000846,0.011254,0.000000,0.000000
1.000000,0.000846,0.044478,1.000000,1.000000
1.000000,0.000846,0.116171,0.000000,0.000000
1.000000,0.000846,0.525181,2.000000,1.000000
1.000000,0.000846,0.166220,0.000000,0.000000
1.000000,0.000846,0.099042,4.000000,2.000000
1.000000,0.000846,0.114302,0.000000,0.000000
1.000000,0.000846,0.066492,0.000000,0.000000
1.000000,0.000846,0.248922,0.000000,0.000000
1.000000,0.000846,0.515062,1.000000,1.000000
1.000000,0.000846,0.350593,0.000000,0.000000
1.000000,0.000846,0.243018,0.000000,0.000000
1.000000,0.000846,0.623659,146.000000,2.000000
1.000000,0.000846,0.020961,0.000000,0.000000
1.000000,0.000846,0.305235,0.000000,0.000000
1.000000,0.000846,0.158064,1.000000,1.000000
1.000000,0.000846,0.209185,0.000000,0.000000
1.000000,0.000846,0.089888,0.000000,0.000000
1.000000,0.000846,0.030700,3.000000,1.000000
1.000000,0.000846,0.117369,0.000000,0.000000
1.000000,0.000846,0.041841,0.000000,0.000000
1.000000,0.000845,0.086862,0.000000,0.000000
1.000000,0.000845,0.425524,30.000000,1.000000
1.000000,0.000845,0.294555,3.000000,1.000000
1.000000,0.000845,0.154251,0.000000,0.000000
1.000000,0.000845,0.189054,0.000000,0.000000
1.000000,0.000845,0.284263,0.000000,0.000000
1.000000,0.000845,0.251595,0.000000,0.000000
1.000000,0.000845,0.002123,0.000000,0.000000
1.000000,0.000845,0.284800,68.000000,1.000000
1.000000,0.000845,0.036930,0.000000,0.000000
1.000000,0.000845,0.833116,0.000000,0.000000
1.000000,0.000845,0.243414,0.000000,0.000000
