seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001590,0.042508,3.000000,2.000000
0.000000,0.001590,0.119391,3.000000,1.000000
1.000000,0.001590,0.173787,3.000000,1.000000
1.000000,0.001589,0.334363,0.000000,0.000000
1.000000,0.001589,0.407430,29.000000,1.000000
1.000000,0.001589,0.402178,0.000000,0.000000
1.000000,0.001589,0.639381,98.000000,1.000000
1.000000,0.001589,0.153089,0.000000,0.000000
1.000000,0.001589,0.667924,80.000000,1.000000
1.000000,0.001589,0.145576,3.000000,2.000000
1.000000,0.001589,0.321619,0.000000,0.000000
1.000000,0.001589,0.092860,2.000000,1.000000
1.000000,0.001588,0.119039,7.000000,1.000000
1.000000,0.001588,0.064082,0.000000,0.000000
1.000000,0.001588,0.083659,0.000000,0.000000
1.000000,0.001588,0.175399,0.000000,0.000000
1.000000,0.001588,0.143690,0.000000,0.000000
1.000000,0.001588,0.059101,2.000000,1.000000
1.000000,0.001588,0.173485,0.000000,0.000000
1.000000,0.001588,0.191318,0.000000,0.000000
1.000000,0.001587,0.285146,6.000000,1.000000
1.000000,0.001587,0.305090,4.000000,1.000000
0.000000,0.001587,0.118388,45.000000,1.000000
1.000000,0.001587,0.315778,1.000000,1.000000
1.000000,0.001586,0.191580,0.000000,0.000000
1.000000,0.001586,0.073040,1.000000,1.000000
1.000000,0.001586,0.099454,0.000000,0.000000
1.000000,0.001586,0.251204,31.000000,1.000000
1.000000,0.001586,0.202652,0.000000,0.000000
1.000000,0.001586,0.072349,4.000000,1.000000
1.000000,0.001586,0.071184,0.000000,0.000000
1.000000,0.001586,0.184479,0.000000,0.000000
1.000000,0.001585,0.291297,68.000000,2.000000
1.000000,0.001585,0.127366,0.000000,0.000000
1.000000,0.001585,0.285353,0.000000,0.000000
1.000000,0.001585,0.141349,6.000000,2.000000
1.000000,0.001585,0.150875,4.000000,1.000000
1.000000,0.001585,0.283733,2.000000,1.000000
1.000000,0.001585,0.119666,0.000000,0.000000
1.000000,0.001584,0.175588,1.000000,1.000000
1.000000,0.001584,0.079721,5.000000,3.000000
0.000000,0.001584,0.336262,86.000000,2.000000
1.000000,0.001584,0.135499,0.000000,0.000000
1.000000,0.001584,0.221456,0.000000,0.000000
1.000000,0.001584,0.104373,0.000000,0.000000
1.000000,0.001584,0.185640,31.000000,2.000000
1.000000,0.001583,0.065859,0.000000,0.000000
0.000000,0.001583,0.312600,82.000000,1.000000
1.000000,0.001583,0.119742,0.000000,0.000000
1.000000,0.001583,0.110240,5.000000,1.000000
1.000000,0.001583,0.405315,0.000000,0.000000
1.000000,0.001582,0.111751,1.000000,1.000000
1.000000,0.001582,0.110738,0.000000,0.000000
1.000000,0.001582,0.043826,1.000000,1.000000
1.000000,0.001582,0.111117,2.000000,1.000000
1.000000,0.001582,0.112954,0.000000,0.000000
1.000000,0.001582,0.241950,0.000000,0.000000
1.000000,0.001582,0.334620,0.000000,0.000000
0.000000,0.001582,0.144267,18.000000,2.000000
1.000000,0.001582,0.093522,1.000000,1.000000
1.000000,0.001581,0.401349,0.000000,0.000000
1.000000,0.001581,0.226075,0.000000,0.000000
1.000000,0.001580,0.071369,8.000000,2.000000
1.000000,0.001580,0.159789,0.000000,0.000000
1.000000,0.001580,0.069250,1.000000,1.000000
1.000000,0.001579,0.130898,0.000000,0.000000
1.000000,0.001579,0.198525,3.000000,1.000000
1.000000,0.001579,0.045347,3.000000,1.000000
1.000000,0.001579,0.102181,0.000000,0.000000
1.000000,0.001579,0.675384,0.000000,0.000000
1.000000,0.001579,0.295332,0.000000,0.000000
1.000000,0.001579,0.089734,7.000000,2.000000
1.000000,0.001578,0.117820,0.000000,0.000000
1.000000,0.001578,0.239927,1.000000,1.000000
1.000000,0.001578,0.061217,2.000000,1.000000
1.000000,0.001578,0.176345,0.000000,0.000000
1.000000,0.001578,0.127081,0.000000,0.000000
1.000000,0.001578,0.067143,0.000000,0.000000
1.000000,0.001578,0.304589,25.000000,1.000000
1.000000,0.001577,0.041749,0.000000,0.000000
1.000000,0.001577,0.226597,3.000000,1.000000
1.000000,0.001577,0.223325,46.000000,1.000000
1.000000,0.001577,0.302332,0.000000,0.000000
1.000000,0.001577,0.145062,0.000000,0.000000
1.000000,0.001577,0.666989,0.000000,0.000000
1.000000,0.001576,0.095086,0.000000,0.000000
1.000000,0.001576,0.139157,8.000000,1.000000
1.000000,0.001576,0.134026,3.000000,2.000000
1.000000,0.001576,0.081696,0.000000,0.000000
1.000000,0.001576,0.161336,0.000000,0.000000
1.000000,0.001576,0.182125,1.000000,1.000000
1.000000,0.001576,0.107683,6.000000,1.000000
1.000000,0.001575,0.249424,0.000000,0.000000
1.000000,0.001575,0.053273,4.000000,2.000000
1.000000,0.001575,0.226073,0.000000,0.000000
1.000000,0.001575,0.539934,118.000000,1.000000
1.000000,0.001574,0.149318,15.000000,1.000000
1.000000,0.001574,0.145299,2.000000,1.000000
1.000000,0.001574,0.242455,0.000000,0.000000
1.000000,0.001574,0.285186,8.000000,1.000000
0.000000,0.001574,0.334983,71.000000,3.000000
1.000000,0.001574,0.196220,0.000000,0.000000
1.000000,0.001574,0.135756,0.000000,0.000000
1.000000,0.001574,0.043083,0.000000,0.000000
1.000000,0.001574,0.206849,0.000000,0.000000
1.000000,0.001573,0.148997,0.000000,0.000000
1.000000,0.001573,0.134684,0.000000,0.000000
1.000000,0.001573,0.256285,33.000000,1.000000
1.000000,0.001573,0.245948,33.000000,1.000000
1.000000,0.001573,0.056732,7.000000,2.000000
1.000000,0.001573,0.109544,0.000000,0.000000
1.000000,0.001573,0.224541,0.000000,0.000000
1.000000,0.001572,0.079665,0.000000,0.000000
1.000000,0.001572,0.217249,0.000000,0.000000
1.000000,0.001572,0.082117,0.000000,0.000000
1.000000,0.001572,0.424598,2.000000,1.000000
1.000000,0.001572,0.209693,28.000000,1.000000
0.000000,0.001572,0.076789,2.000000,1.000000
1.000000,0.001572,0.094070,0.000000,0.000000
1.000000,0.001572,0.067571,0.000000,0.000000
1.000000,0.001572,0.324311,0.000000,0.000000
1.000000,0.001572,0.130634,0.000000,0.000000
1.000000,0.001572,0.016502,3.000000,1.000000
1.000000,0.001571,0.170154,7.000000,2.000000
1.000000,0.001571,0.101592,7.000000,3.000000
1.000000,0.001571,0.120508,1.000000,1.000000
0.000000,0.001571,0.177931,7.000000,2.000000
1.000000,0.001571,0.223771,1.000000,1.000000
0.000000,0.001571,0.265509,76.000000,1.000000
1.000000,0.001570,0.209507,73.000000,1.000000
1.000000,0.001570,0.265294,0.000000,0.000000
1.000000,0.001570,0.160062,0.000000,0.000000
1.000000,0.001570,0.092952,0.000000,0.000000
1.000000,0.001570,0.072748,0.000000,0.000000
1.000000,0.001570,0.421826,1.000000,1.000000
1.000000,0.001569,0.074067,1.000000,1.000000
1.000000,0.001569,0.105532,0.000000,0.000000
1.000000,0.001569,0.061209,0.000000,0.000000
0.000000,0.001569,0.112568,8.000000,1.000000
1.000000,0.001569,0.099544,0.000000,0.000000
1.000000,0.001569,0.058744,3.000000,1.000000
1.000000,0.001569,0.064329,0.000000,0.000000
1.000000,0.001569,0.106499,0.000000,0.000000
1.000000,0.001569,0.249895,0.000000,0.000000
1.000000,0.001569,0.028803,1.000000,1.000000
1.000000,0.001569,0.441065,59.000000,2.000000
1.000000,0.001568,0.293033,92.000000,2.000000
1.000000,0.001568,0.157612,1.000000,1.000000
1.000000,0.001568,0.128384,0.000000,0.000000
0.000000,0.001568,0.117678,13.000000,2.000000
1.000000,0.001568,0.128989,0.000000,0.000000
0.000000,0.001568,0.523288,182.000000,2.000000
0.000000,0.001568,0.420781,30.000000,3.000000
0.000000,0.001568,0.139835,19.000000,2.000000
1.000000,0.001568,0.361969,0.000000,0.000000
1.000000,0.001568,0.098403,0.000000,0.000000
1.000000,0.001568,0.109347,3.000000,2.000000
1.000000,0.001568,0.147093,1.000000,1.000000
1.000000,0.001568,0.083489,2.000000,1.000000
0.000000,0.001568,0.370503,60.000000,1.000000
1.000000,0.001568,0.365773,0.000000,0.000000
1.000000,0.001567,0.530152,0.000000,0.000000
1.000000,0.001567,0.016949,0.000000,0.000000
0.000000,0.001567,0.462288,91.000000,2.000000
1.000000,0.001567,0.422315,0.000000,0.000000
1.000000,0.001567,0.047595,0.000000,0.000000
1.000000,0.001567,0.165645,0.000000,0.000000
1.000000,0.001567,0.124614,0.000000,0.000000
1.000000,0.001567,0.215217,3.000000,2.000000
1.000000,0.001567,0.099450,0.000000,0.000000
1.000000,0.001567,0.112819,0.000000,0.000000
1.000000,0.001567,0.164999,0.000000,0.000000
0.000000,0.001567,0.506333,111.000000,2.000000
1.000000,0.001567,0.176640,1.000000,1.000000
1.000000,0.001567,0.179031,8.000000,2.000000
1.000000,0.001566,0.123730,1.000000,1.000000
0.000000,0.001566,0.319919,10.000000,1.000000
1.000000,0.001566,0.184065,0.000000,0.000000
1.000000,0.001566,0.381991,0.000000,0.000000
1.000000,0.001565,0.270046,0.000000,0.000000
1.000000,0.001565,0.227581,23.000000,2.000000
1.000000,0.001565,0.297698,1.000000,1.000000
1.000000,0.001564,0.357933,0.000000,0.000000
1.000000,0.001564,0.306774,0.000000,0.000000
0.000000,0.001564,0.322415,41.000000,2.000000
0.000000,0.001564,0.349897,95.000000,3.000000
1.000000,0.001564,0.511800,65.000000,2.000000
1.000000,0.001564,0.153338,14.000000,2.000000
1.000000,0.001564,0.395726,96.000000,1.000000
0.000000,0.001564,0.298877,25.000000,2.000000
1.000000,0.001564,0.364592,0.000000,0.000000
1.000000,0.001564,0.273349,0.000000,0.000000
1.000000,0.001564,0.129033,0.000000,0.000000
1.000000,0.001564,0.084274,1.000000,1.000000
1.000000,0.001564,0.073152,4.000000,2.000000
1.000000,0.001563,0.057201,2.000000,1.000000
1.000000,0.001563,0.243964,75.000000,1.000000
0.000000,0.001563,0.086382,11.000000,3.000000
1.000000,0.001563,0.113802,4.000000,2.000000
1.000000,0.001563,0.537190,0.000000,0.000000
1.000000,0.001563,0.275293,1.000000,1.000000
1.000000,0.001563,0.226761,0.000000,0.000000
1.000000,0.001563,0.074581,0.000000,0.000000
1.000000,0.001562,0.008141,3.000000,2.000000
1.000000,0.001562,0.168551,0.000000,0.000000
1.000000,0.001562,0.079267,0.000000,0.000000
1.000000,0.001562,0.190732,0.000000,0.000000
1.000000,0.001562,0.151434,0.000000,0.000000
1.000000,0.001562,0.029532,2.000000,1.000000
1.000000,0.001562,0.339465,0.000000,0.000000
1.000000,0.001561,0.151404,13.000000,4.000000
1.000000,0.001561,0.263400,34.000000,1.000000
1.000000,0.001561,0.120324,4.000000,2.000000
1.000000,0.001561,0.121839,1.000000,1.000000
0.000000,0.001561,0.177548,7.000000,2.000000
1.000000,0.001561,0.088433,0.000000,0.000000
1.000000,0.001561,0.072966,0.000000,0.000000
1.000000,0.001561,0.227270,0.000000,0.000000
1.000000,0.001560,0.144342,0.000000,0.000000
1.000000,0.001560,0.383092,1.000000,1.000000
1.000000,0.001560,0.084634,3.000000,1.000000
1.000000,0.001560,0.121217,8.000000,2.000000
1.000000,0.001560,0.029914,0.000000,0.000000
1.000000,0.001559,0.197920,51.000000,1.000000
1.000000,0.001559,0.216833,20.000000,1.000000
1.000000,0.001559,0.147324,9.000000,2.000000
1.000000,0.001559,0.237238,23.000000,2.000000
1.000000,0.001559,0.156231,0.000000,0.000000
1.000000,0.001559,0.240401,31.000000,2.000000
1.000000,0.001559,0.115580,0.000000,0.000000
1.000000,0.001559,0.198449,17.000000,1.000000
1.000000,0.001559,0.046035,0.000000,0.000000
1.000000,0.001559,0.293240,68.000000,3.000000
1.000000,0.001559,0.108609,1.000000,1.000000
1.000000,0.001559,0.243750,0.000000,0.000000
1.000000,0.001558,0.091550,0.000000,0.000000
1.000000,0.001558,0.299239,0.000000,0.000000
1.000000,0.001558,0.115684,3.000000,1.000000
1.000000,0.001558,0.234697,0.000000,0.000000
1.000000,0.001558,0.054395,0.000000,0.000000
1.000000,0.001557,0.085722,1.000000,1.000000
0.000000,0.001557,0.136242,4.000000,2.000000
1.000000,0.001557,0.239956,26.000000,2.000000
1.000000,0.001557,0.047466,0.000000,0.000000
0.000000,0.001557,0.036693,4.000000,1.000000
1.000000,0.001557,0.078521,0.000000,0.000000
1.000000,0.001557,0.088031,1.000000,1.000000
1.000000,0.001557,0.215681,0.000000,0.000000
1.000000,0.001557,0.453447,19.000000,1.000000
1.000000,0.001557,0.116917,3.000000,2.000000
1.000000,0.001556,0.379151,0.000000,0.000000
1.000000,0.001556,0.226290,49.000000,2.000000
1.000000,0.001556,0.084106,0.000000,0.000000
1.000000,0.001555,0.143993,2.000000,1.000000
1.000000,0.001555,0.194555,1.000000,1.000000
1.000000,0.001555,0.098673,1.000000,1.000000
1.000000,0.001555,0.063205,5.000000,1.000000
1.000000,0.001555,0.018371,0.000000,0.000000
1.000000,0.001554,0.149980,0.000000,0.000000
1.000000,0.001554,0.410485,0.000000,0.000000
1.000000,0.001554,0.300878,4.000000,1.000000
1.000000,0.001554,0.428605,28.000000,1.000000
1.000000,0.001554,0.143262,1.000000,1.000000
1.000000,0.001554,0.064197,2.000000,1.000000
1.000000,0.001554,0.351042,3.000000,1.000000
1.000000,0.001554,0.297717,0.000000,0.000000
1.000000,0.001554,0.071509,0.000000,0.000000
1.000000,0.001554,0.311184,82.000000,2.000000
1.000000,0.001553,0.091326,0.000000,0.000000
1.000000,0.001553,0.194700,0.000000,0.000000
0.000000,0.001553,0.071734,5.000000,1.000000
1.000000,0.001553,0.398879,1.000000,1.000000
1.000000,0.001552,0.356020,0.000000,0.000000
1.000000,0.001552,0.110027,0.000000,0.000000
1.000000,0.001552,0.059882,0.000000,0.000000
1.000000,0.001552,0.126744,0.000000,0.000000
1.000000,0.001552,0.157311,0.000000,0.000000
1.000000,0.001552,0.098349,0.000000,0.000000
1.000000,0.001552,0.125597,0.000000,0.000000
1.000000,0.001551,0.170068,2.000000,1.000000
0.000000,0.001551,0.222430,5.000000,1.000000
1.000000,0.001551,0.209188,0.000000,0.000000
1.000000,0.001551,0.324764,4.000000,1.000000
1.000000,0.001550,0.163587,4.000000,2.000000
0.000000,0.001550,0.413965,133.000000,1.000000
0.000000,0.001550,0.197865,3.000000,2.000000
1.000000,0.001550,0.172633,16.000000,2.000000
1.000000,0.001549,0.268672,0.000000,0.000000
1.000000,0.001549,0.134244,17.000000,1.000000
1.000000,0.001549,0.203882,11.000000,4.000000
1.000000,0.001549,0.205917,0.000000,0.000000
1.000000,0.001549,0.054040,0.000000,0.000000
1.000000,0.001549,0.201622,1.000000,1.000000
1.000000,0.001549,0.127741,0.000000,0.000000
0.000000,0.001549,0.112668,24.000000,1.000000
1.000000,0.001549,0.034869,0.000000,0.000000
1.000000,0.001549,0.084552,1.000000,1.000000
1.000000,0.001548,0.220972,1.000000,1.000000
1.000000,0.001548,0.160801,1.000000,1.000000
1.000000,0.001548,0.150469,0.000000,0.000000
1.000000,0.001548,0.097343,6.000000,1.000000
1.000000,0.001548,0.132013,0.000000,0.000000
1.000000,0.001548,0.194329,1.000000,1.000000
1.000000,0.001547,0.086420,19.000000,1.000000
1.000000,0.001547,0.139769,9.000000,4.000000
1.000000,0.001547,0.067414,1.000000,1.000000
1.000000,0.001547,0.222944,0.000000,0.000000
1.000000,0.001547,0.078296,0.000000,0.000000
1.000000,0.001547,0.456836,2.000000,1.000000
0.000000,0.001547,0.373084,116.000000,4.000000
1.000000,0.001547,0.066648,0.000000,0.000000
1.000000,0.001547,0.081863,0.000000,0.000000
1.000000,0.001547,0.064952,0.000000,0.000000
1.000000,0.001546,0.123219,0.000000,0.000000
1.000000,0.001546,0.285049,0.000000,0.000000
1.000000,0.001546,0.141640,6.000000,1.000000
1.000000,0.001546,0.055517,0.000000,0.000000
1.000000,0.001546,0.328684,0.000000,0.000000
1.000000,0.001545,0.268398,0.000000,0.000000
0.000000,0.001545,0.230312,68.000000,1.000000
1.000000,0.001545,0.299299,0.000000,0.000000
1.000000,0.001545,0.474910,1.000000,1.000000
1.000000,0.001545,0.396049,8.000000,1.000000
1.000000,0.001545,0.221407,50.000000,1.000000
1.000000,0.001544,0.064632,0.000000,0.000000
1.000000,0.001544,0.161756,0.000000,0.000000
1.000000,0.001544,0.161550,4.000000,1.000000
1.000000,0.001544,0.045104,0.000000,0.000000
1.000000,0.001544,0.070547,0.000000,0.000000
1.000000,0.001544,0.305123,0.000000,0.000000
1.000000,0.001544,0.074829,0.000000,0.000000
1.000000,0.001544,0.129552,1.000000,1.000000
1.000000,0.001543,0.590675,0.000000,0.000000
1.000000,0.001543,0.169589,0.000000,0.000000
1.000000,0.001543,0.243057,49.000000,2.000000
1.000000,0.001543,0.098380,0.000000,0.000000
1.000000,0.001543,0.303468,75.000000,2.000000
1.000000,0.001543,0.216919,0.000000,0.000000
1.000000,0.001543,0.229453,0.000000,0.000000
1.000000,0.001542,0.019890,1.000000,1.000000
1.000000,0.001542,0.017924,0.000000,0.000000
1.000000,0.001542,0.183811,0.000000,0.000000
1.000000,0.001542,0.287723,0.000000,0.000000
1.000000,0.001542,0.125718,0.000000,0.000000
1.000000,0.001541,0.092129,0.000000,0.000000
1.000000,0.001541,0.100757,3.000000,2.000000
1.000000,0.001541,0.023131,2.000000,1.000000
1.000000,0.001541,0.319871,2.000000,2.000000
1.000000,0.001541,0.230386,0.000000,0.000000
1.000000,0.001541,0.192592,0.000000,0.000000
1.000000,0.001540,0.238302,0.000000,0.000000
1.000000,0.001540,0.047833,0.000000,0.000000
1.000000,0.001540,0.099529,0.000000,0.000000
1.000000,0.001540,0.434307,114.000000,1.000000
1.000000,0.001540,0.049192,0.000000,0.000000
1.000000,0.001539,0.081430,0.000000,0.000000
1.000000,0.001539,0.132749,5.000000,1.000000
1.000000,0.001539,0.179196,0.000000,0.000000
1.000000,0.001539,0.115297,6.000000,1.000000
1.000000,0.001539,0.235955,0.000000,0.000000
1.000000,0.001539,0.439488,3.000000,1.000000
1.000000,0.001539,0.202445,0.000000,0.000000
0.000000,0.001539,0.193539,8.000000,2.000000
1.000000,0.001539,0.195248,0.000000,0.000000
1.000000,0.001539,0.288063,0.000000,0.000000
1.000000,0.001538,0.124833,1.000000,1.000000
1.000000,0.001538,0.211717,50.000000,1.000000
1.000000,0.001538,0.154291,0.000000,0.000000
1.000000,0.001538,0.223182,21.000000,1.000000
1.000000,0.001538,0.127073,0.000000,0.000000
1.000000,0.001538,0.198651,0.000000,0.000000
1.000000,0.001537,0.146594,2.000000,2.000000
1.000000,0.001537,0.214081,21.000000,2.000000
1.000000,0.001537,0.187684,2.000000,2.000000
1.000000,0.001537,0.077230,0.000000,0.000000
1.000000,0.001537,0.108418,1.000000,1.000000
1.000000,0.001537,0.075450,0.000000,0.000000
1.000000,0.001537,0.146724,19.000000,1.000000
1.000000,0.001537,0.243505,60.000000,2.000000
1.000000,0.001537,0.111654,0.000000,0.000000
1.000000,0.001537,0.091607,1.000000,1.000000
1.000000,0.001537,0.248997,1.000000,1.000000
1.000000,0.001536,0.396672,0.000000,0.000000
1.000000,0.001536,0.113696,26.000000,2.000000
1.000000,0.001536,0.279091,0.000000,0.000000
1.000000,0.001536,0.017845,2.000000,1.000000
1.000000,0.001536,0.150112,10.000000,1.000000
1.000000,0.001536,0.087830,0.000000,0.000000
1.000000,0.001535,0.286300,0.000000,0.000000
1.000000,0.001535,0.154944,0.000000,0.000000
1.000000,0.001535,0.318705,0.000000,0.000000
1.000000,0.001535,0.075859,0.000000,0.000000
1.000000,0.001535,0.095914,0.000000,0.000000
0.000000,0.001535,0.329737,58.000000,1.000000
1.000000,0.001535,0.041548,2.000000,1.000000
1.000000,0.001535,0.201080,0.000000,0.000000
1.000000,0.001534,0.084584,3.000000,1.000000
1.000000,0.001534,0.183123,1.000000,1.000000
1.000000,0.001534,0.094300,0.000000,0.000000
1.000000,0.001533,0.191990,1.000000,1.000000
1.000000,0.001533,0.132874,0.000000,0.000000
1.000000,0.001533,0.101580,0.000000,0.000000
1.000000,0.001533,0.018474,2.000000,1.000000
1.000000,0.001532,0.040611,5.000000,2.000000
1.000000,0.001532,0.311113,0.000000,0.000000
1.000000,0.001532,0.276240,0.000000,0.000000
1.000000,0.001532,0.153154,0.000000,0.000000
1.000000,0.001532,0.701395,0.000000,0.000000
1.000000,0.001532,0.031203,5.000000,1.000000
0.000000,0.001532,0.273291,70.000000,2.000000
1.000000,0.001532,0.173667,0.000000,0.000000
1.000000,0.001531,0.096560,0.000000,0.000000
0.000000,0.001531,0.124153,10.000000,1.000000
1.000000,0.001531,0.472432,0.000000,0.000000
1.000000,0.001531,0.015686,0.000000,0.000000
1.000000,0.001531,0.167279,1.000000,1.000000
1.000000,0.001531,0.172400,28.000000,2.000000
1.000000,0.001531,0.493528,1.000000,1.000000
1.000000,0.001531,0.139536,10.000000,1.000000
1.000000,0.001530,0.015193,0.000000,0.000000
1.000000,0.001530,0.142937,41.000000,1.000000
1.000000,0.001530,0.155944,0.000000,0.000000
1.000000,0.001530,0.093805,12.000000,2.000000
1.000000,0.001530,0.096979,4.000000,1.000000
1.000000,0.001530,0.107187,2.000000,1.000000
1.000000,0.001530,0.106911,3.000000,1.000000
1.000000,0.001530,0.872267,0.000000,0.000000
1.000000,0.001530,0.353447,0.000000,0.000000
1.000000,0.001530,0.139053,0.000000,0.000000
1.000000,0.001530,0.280314,0.000000,0.000000
1.000000,0.001529,0.085631,0.000000,0.000000
0.000000,0.001529,0.073527,16.000000,2.000000
1.000000,0.001529,0.045428,0.000000,0.000000
1.000000,0.001529,0.095220,1.000000,1.000000
1.000000,0.001528,0.324889,31.000000,2.000000
1.000000,0.001528,0.177569,1.000000,1.000000
1.000000,0.001528,0.155426,1.000000,1.000000
