seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001540,0.120890,0.000000,0.000000
1.000000,0.001540,0.030461,2.000000,2.000000
1.000000,0.001540,0.146890,0.000000,0.000000
1.000000,0.001540,0.062479,0.000000,0.000000
1.000000,0.001540,0.084981,1.000000,1.000000
1.000000,0.001540,0.167392,0.000000,0.000000
0.000000,0.001540,0.240590,5.000000,1.000000
1.000000,0.001540,0.126115,1.000000,1.000000
1.000000,0.001540,0.236206,0.000000,0.000000
1.000000,0.001540,0.130095,0.000000,0.000000
1.000000,0.001540,0.017990,1.000000,1.000000
1.000000,0.001540,0.232229,0.000000,0.000000
1.000000,0.001540,0.050507,4.000000,2.000000
1.000000,0.001540,0.382654,36.000000,2.000000
1.000000,0.001540,0.179189,14.000000,1.000000
1.000000,0.001540,0.215275,50.000000,1.000000
1.000000,0.001539,0.131606,0.000000,0.000000
1.000000,0.001539,0.136858,7.000000,2.000000
1.000000,0.001539,0.071504,0.000000,0.000000
1.000000,0.001539,0.106870,0.000000,0.000000
1.000000,0.001539,0.310370,0.000000,0.000000
1.000000,0.001539,0.266814,58.000000,1.000000
1.000000,0.001539,0.072972,0.000000,0.000000
1.000000,0.001539,0.123853,0.000000,0.000000
1.000000,0.001539,0.096497,1.000000,1.000000
1.000000,0.001539,0.264838,0.000000,0.000000
1.000000,0.001539,0.135278,1.000000,1.000000
1.000000,0.001539,0.175725,0.000000,0.000000
1.000000,0.001539,0.149211,0.000000,0.000000
1.000000,0.001539,0.192856,1.000000,1.000000
1.000000,0.001539,0.140347,0.000000,0.000000
1.000000,0.001539,0.322028,0.000000,0.000000
1.000000,0.001539,0.102227,20.000000,1.000000
0.000000,0.001539,0.262488,54.000000,1.000000
1.000000,0.001539,0.245230,4.000000,2.000000
1.000000,0.001538,0.235883,0.000000,0.000000
1.000000,0.001538,0.151048,18.000000,1.000000
0.000000,0.001538,0.176405,4.000000,3.000000
1.000000,0.001538,0.198131,0.000000,0.000000
1.000000,0.001538,0.068259,3.000000,1.000000
1.000000,0.001538,0.272101,15.000000,1.000000
1.000000,0.001538,0.145764,4.000000,2.000000
0.000000,0.001538,0.158162,58.000000,2.000000
1.000000,0.001538,0.068072,11.000000,1.000000
1.000000,0.001538,0.125214,1.000000,1.000000
1.000000,0.001538,0.274612,0.000000,0.000000
1.000000,0.001538,0.254342,15.000000,1.000000
1.000000,0.001538,0.061257,0.000000,0.000000
1.000000,0.001538,0.230703,14.000000,1.000000
0.000000,0.001538,0.360240,116.000000,2.000000
1.000000,0.001538,0.165434,0.000000,0.000000
1.000000,0.001537,0.268873,0.000000,0.000000
1.000000,0.001537,0.128210,0.000000,0.000000
1.000000,0.001537,0.125813,0.000000,0.000000
1.000000,0.001537,0.152745,23.000000,2.000000
0.000000,0.001537,0.513992,99.000000,1.000000
1.000000,0.001537,0.116768,0.000000,0.000000
1.000000,0.001537,0.036604,1.000000,1.000000
0.000000,0.001537,0.420366,100.000000,1.000000
1.000000,0.001537,0.068162,0.000000,0.000000
1.000000,0.001537,0.236464,1.000000,1.000000
1.000000,0.001537,0.067032,0.000000,0.000000
1.000000,0.001537,0.146089,0.000000,0.000000
1.000000,0.001537,0.102026,1.000000,1.000000
1.000000,0.001537,0.280647,0.000000,0.000000
1.000000,0.001537,0.043280,0.000000,0.000000
1.000000,0.001537,0.094515,17.000000,2.000000
1.000000,0.001537,0.148593,5.000000,2.000000
1.000000,0.001537,0.071029,0.000000,0.000000
0.000000,0.001537,0.188230,33.000000,2.000000
1.000000,0.001537,0.199194,0.000000,0.000000
1.000000,0.001537,0.043346,0.000000,0.000000
1.000000,0.001536,0.101366,4.000000,3.000000
1.000000,0.001536,0.109838,0.000000,0.000000
1.000000,0.001536,0.312645,18.000000,1.000000
1.000000,0.001536,0.026235,2.000000,1.000000
1.000000,0.001536,0.069864,1.000000,1.000000
1.000000,0.001536,0.069788,0.000000,0.000000
1.000000,0.001536,0.228776,0.000000,0.000000
1.000000,0.001536,0.090668,0.000000,0.000000
1.000000,0.001536,0.063487,0.000000,0.000000
1.000000,0.001536,0.086555,0.000000,0.000000
1.000000,0.001536,0.271859,0.000000,0.000000
1.000000,0.001536,0.164316,0.000000,0.000000
1.000000,0.001536,0.055002,2.000000,1.000000
1.000000,0.001536,0.149550,0.000000,0.000000
1.000000,0.001536,0.227772,0.000000,0.000000
1.000000,0.001536,0.175410,0.000000,0.000000
1.000000,0.001536,0.233418,19.000000,1.000000
0.000000,0.001536,0.143426,53.000000,2.000000
1.000000,0.001535,0.103689,0.000000,0.000000
1.000000,0.001535,0.203816,22.000000,2.000000
0.000000,0.001535,0.469332,94.000000,1.000000
1.000000,0.001535,0.325681,19.000000,1.000000
1.000000,0.001535,0.237313,0.000000,0.000000
1.000000,0.001535,0.283118,0.000000,0.000000
1.000000,0.001535,0.213986,0.000000,0.000000
1.000000,0.001535,0.334154,0.000000,0.000000
1.000000,0.001535,0.246889,27.000000,1.000000
1.000000,0.001535,0.074693,4.000000,1.000000
0.000000,0.001535,0.334545,94.000000,1.000000
1.000000,0.001535,0.053873,0.000000,0.000000
1.000000,0.001535,0.140668,0.000000,0.000000
1.000000,0.001535,0.052015,1.000000,1.000000
1.000000,0.001535,0.446144,0.000000,0.000000
1.000000,0.001534,0.180421,3.000000,1.000000
1.000000,0.001534,0.180467,0.000000,0.000000
1.000000,0.001534,0.247578,33.000000,2.000000
1.000000,0.001534,0.064117,2.000000,1.000000
1.000000,0.001534,0.167965,0.000000,0.000000
1.000000,0.001534,0.219753,21.000000,1.000000
1.000000,0.001534,0.122706,1.000000,1.000000
1.000000,0.001534,0.300096,2.000000,1.000000
1.000000,0.001534,0.183075,1.000000,1.000000
1.000000,0.001534,0.468388,1.000000,1.000000
1.000000,0.001534,0.382078,1.000000,1.000000
1.000000,0.001534,0.237362,1.000000,1.000000
1.000000,0.001533,0.227219,11.000000,2.000000
1.000000,0.001533,0.655497,81.000000,2.000000
1.000000,0.001533,0.415103,131.000000,4.000000
1.000000,0.001533,0.122896,0.000000,0.000000
1.000000,0.001533,0.073561,0.000000,0.000000
1.000000,0.001533,0.135510,0.000000,0.000000
1.000000,0.001533,0.204033,0.000000,0.000000
1.000000,0.001533,0.150220,1.000000,1.000000
1.000000,0.001533,0.095946,0.000000,0.000000
1.000000,0.001533,0.301635,1.000000,1.000000
1.000000,0.001533,0.125624,1.000000,1.000000
1.000000,0.001533,0.191719,0.000000,0.000000
0.000000,0.001532,0.357190,103.000000,1.000000
1.000000,0.001532,0.246595,0.000000,0.000000
1.000000,0.001532,0.080278,2.000000,1.000000
1.000000,0.001532,0.182239,0.000000,0.000000
1.000000,0.001532,0.266999,0.000000,0.000000
1.000000,0.001532,0.432859,0.000000,0.000000
1.000000,0.001532,0.228795,0.000000,0.000000
1.000000,0.001532,0.245883,0.000000,0.000000
1.000000,0.001532,0.472334,7.000000,1.000000
1.000000,0.001532,0.166979,2.000000,2.000000
1.000000,0.001532,0.040311,0.000000,0.000000
0.000000,0.001532,0.212415,65.000000,1.000000
1.000000,0.001532,0.164304,7.000000,1.000000
1.000000,0.001532,0.302720,1.000000,1.000000
1.000000,0.001532,0.145500,0.000000,0.000000
1.000000,0.001531,0.067562,0.000000,0.000000
1.000000,0.001531,0.406193,20.000000,1.000000
1.000000,0.001531,0.148027,22.000000,1.000000
1.000000,0.001531,0.034748,2.000000,1.000000
1.000000,0.001531,0.060234,0.000000,0.000000
1.000000,0.001531,0.136695,0.000000,0.000000
1.000000,0.001531,0.062434,4.000000,1.000000
1.000000,0.001531,0.427606,0.000000,0.000000
1.000000,0.001531,0.027975,2.000000,1.000000
1.000000,0.001531,0.229312,1.000000,1.000000
0.000000,0.001531,0.472704,122.000000,3.000000
1.000000,0.001531,0.157715,0.000000,0.000000
1.000000,0.001531,0.249450,3.000000,2.000000
0.000000,0.001531,0.444689,101.000000,3.000000
1.000000,0.001531,0.085030,5.000000,1.000000
1.000000,0.001531,0.244026,55.000000,3.000000
1.000000,0.001531,0.004122,1.000000,1.000000
0.000000,0.001531,0.360034,135.000000,3.000000
1.000000,0.001531,0.192896,0.000000,0.000000
1.000000,0.001530,0.209801,0.000000,0.000000
1.000000,0.001530,0.101103,3.000000,2.000000
1.000000,0.001530,0.356078,0.000000,0.000000
1.000000,0.001530,0.196628,4.000000,1.000000
1.000000,0.001530,0.300672,0.000000,0.000000
1.000000,0.001530,0.265171,2.000000,2.000000
1.000000,0.001530,0.171895,0.000000,0.000000
1.000000,0.001530,0.354745,1.000000,1.000000
1.000000,0.001530,0.116288,0.000000,0.000000
1.000000,0.001529,0.299163,0.000000,0.000000
1.000000,0.001529,0.078439,0.000000,0.000000
1.000000,0.001529,0.438425,0.000000,0.000000
1.000000,0.001529,0.254110,0.000000,0.000000
1.000000,0.001529,0.060186,0.000000,0.000000
1.000000,0.001529,0.120002,0.000000,0.000000
1.000000,0.001529,0.226163,3.000000,1.000000
1.000000,0.001529,0.212713,0.000000,0.000000
1.000000,0.001529,0.143623,0.000000,0.000000
1.000000,0.001529,0.303855,0.000000,0.000000
1.000000,0.001529,0.139704,1.000000,1.000000
1.000000,0.001528,0.093469,0.000000,0.000000
1.000000,0.001528,0.200483,2.000000,1.000000
1.000000,0.001528,0.095062,1.000000,1.000000
1.000000,0.001528,0.039756,0.000000,0.000000
0.000000,0.001528,0.419701,74.000000,1.000000
1.000000,0.001528,0.212289,5.000000,1.000000
1.000000,0.001528,0.231388,0.000000,0.000000
1.000000,0.001528,0.165225,3.000000,1.000000
1.000000,0.001528,0.092988,24.000000,1.000000
1.000000,0.001528,0.123224,0.000000,0.000000
1.000000,0.001528,0.219679,0.000000,0.000000
1.000000,0.001528,0.190589,0.000000,0.000000
0.000000,0.001528,0.333348,12.000000,1.000000
0.000000,0.001528,0.206931,78.000000,1.000000
1.000000,0.001528,0.360183,77.000000,2.000000
1.000000,0.001528,0.215991,1.000000,1.000000
0.000000,0.001528,0.049871,2.000000,1.000000
1.000000,0.001528,0.315122,20.000000,1.000000
1.000000,0.001527,0.242420,1.000000,1.000000
1.000000,0.001527,0.126999,0.000000,0.000000
1.000000,0.001527,0.239989,6.000000,2.000000
1.000000,0.001527,0.129562,13.000000,2.000000
1.000000,0.001527,0.139750,2.000000,1.000000
1.000000,0.001527,0.032020,0.000000,0.000000
1.000000,0.001527,0.578678,80.000000,1.000000
1.000000,0.001527,0.245351,0.000000,0.000000
1.000000,0.001527,0.162058,8.000000,2.000000
1.000000,0.001527,0.270690,0.000000,0.000000
1.000000,0.001527,0.055904,0.000000,0.000000
1.000000,0.001527,0.138307,0.000000,0.000000
1.000000,0.001527,0.174503,1.000000,1.000000
1.000000,0.001527,0.183660,0.000000,0.000000
1.000000,0.001527,0.008657,0.000000,0.000000
1.000000,0.001527,0.316098,23.000000,2.000000
1.000000,0.001526,0.175792,0.000000,0.000000
1.000000,0.001526,0.104024,0.000000,0.000000
1.000000,0.001526,0.029200,0.000000,0.000000
1.000000,0.001526,0.035581,0.000000,0.000000
1.000000,0.001526,0.103618,0.000000,0.000000
1.000000,0.001526,0.356649,34.000000,1.000000
1.000000,0.001526,0.141934,7.000000,1.000000
1.000000,0.001526,0.098338,0.000000,0.000000
1.000000,0.001526,0.111411,4.000000,2.000000
1.000000,0.001526,0.267836,0.000000,0.000000
1.000000,0.001526,0.099193,0.000000,0.000000
1.000000,0.001526,0.138249,0.000000,0.000000
1.000000,0.001526,0.072185,1.000000,1.000000
1.000000,0.001526,0.056799,0.000000,0.000000
0.000000,0.001526,0.283963,73.000000,1.000000
0.000000,0.001526,0.080898,7.000000,2.000000
0.000000,0.001526,0.001283,0.000000,0.000000
1.000000,0.001525,0.256873,3.000000,1.000000
1.000000,0.001525,0.155164,0.000000,0.000000
1.000000,0.001525,0.148631,2.000000,1.000000
1.000000,0.001525,0.138895,0.000000,0.000000
1.000000,0.001525,0.222756,2.000000,1.000000
1.000000,0.001525,0.084935,1.000000,1.000000
1.000000,0.001525,0.021137,3.000000,1.000000
1.000000,0.001525,0.241346,3.000000,2.000000
1.000000,0.001525,0.026395,2.000000,1.000000
1.000000,0.001525,0.135033,0.000000,0.000000
1.000000,0.001525,0.054588,2.000000,2.000000
1.000000,0.001525,0.072190,0.000000,0.000000
1.000000,0.001525,0.327258,0.000000,0.000000
1.000000,0.001525,0.352602,87.000000,1.000000
1.000000,0.001525,0.168860,4.000000,1.000000
1.000000,0.001525,0.126503,0.000000,0.000000
1.000000,0.001525,0.075531,0.000000,0.000000
1.000000,0.001525,0.251215,2.000000,1.000000
1.000000,0.001524,0.097522,0.000000,0.000000
1.000000,0.001524,0.237379,0.000000,0.000000
1.000000,0.001524,0.095731,3.000000,1.000000
1.000000,0.001524,0.204425,0.000000,0.000000
1.000000,0.001524,0.089740,0.000000,0.000000
1.000000,0.001524,0.188141,30.000000,1.000000
1.000000,0.001524,0.086495,2.000000,1.000000
1.000000,0.001524,0.269534,5.000000,2.000000
1.000000,0.001524,0.074822,1.000000,1.000000
1.000000,0.001524,0.035604,3.000000,1.000000
1.000000,0.001524,0.165873,0.000000,0.000000
1.000000,0.001524,0.032633,0.000000,0.000000
1.000000,0.001524,0.134742,1.000000,1.000000
1.000000,0.001524,0.150692,5.000000,3.000000
1.000000,0.001524,0.074326,0.000000,0.000000
1.000000,0.001524,0.106471,22.000000,1.000000
1.000000,0.001524,0.116209,2.000000,1.000000
1.000000,0.001524,0.074773,0.000000,0.000000
1.000000,0.001524,0.409487,20.000000,2.000000
0.000000,0.001524,0.445058,149.000000,2.000000
0.000000,0.001524,0.146420,35.000000,1.000000
0.000000,0.001524,0.609837,210.000000,1.000000
1.000000,0.001524,0.149868,23.000000,1.000000
1.000000,0.001524,0.072353,0.000000,0.000000
1.000000,0.001523,0.167383,0.000000,0.000000
1.000000,0.001523,0.046073,1.000000,1.000000
1.000000,0.001523,0.190978,0.000000,0.000000
1.000000,0.001523,0.233894,14.000000,1.000000
1.000000,0.001523,0.080549,1.000000,1.000000
0.000000,0.001523,0.295320,28.000000,1.000000
1.000000,0.001523,0.137996,0.000000,0.000000
1.000000,0.001523,0.474818,4.000000,1.000000
1.000000,0.001523,0.014337,0.000000,0.000000
1.000000,0.001523,0.228166,0.000000,0.000000
1.000000,0.001523,0.512583,0.000000,0.000000
1.000000,0.001523,0.203393,40.000000,2.000000
1.000000,0.001523,0.082895,2.000000,2.000000
1.000000,0.001523,0.353823,7.000000,1.000000
1.000000,0.001523,0.363930,6.000000,1.000000
1.000000,0.001522,0.552565,0.000000,0.000000
1.000000,0.001522,0.102578,0.000000,0.000000
1.000000,0.001522,0.132540,0.000000,0.000000
1.000000,0.001522,0.211137,5.000000,2.000000
0.000000,0.001522,0.367792,109.000000,2.000000
1.000000,0.001522,0.218629,0.000000,0.000000
1.000000,0.001522,0.276844,24.000000,1.000000
1.000000,0.001522,0.234153,0.000000,0.000000
1.000000,0.001522,0.002641,1.000000,1.000000
1.000000,0.001522,0.304853,0.000000,0.000000
1.000000,0.001522,0.063743,0.000000,0.000000
1.000000,0.001522,0.125984,0.000000,0.000000
1.000000,0.001522,0.259071,9.000000,1.000000
1.000000,0.001522,0.090822,2.000000,1.000000
1.000000,0.001522,0.028425,6.000000,1.000000
1.000000,0.001522,0.073418,0.000000,0.000000
1.000000,0.001522,0.150607,0.000000,0.000000
1.000000,0.001522,0.386375,75.000000,1.000000
1.000000,0.001521,0.177496,0.000000,0.000000
1.000000,0.001521,0.136261,0.000000,0.000000
1.000000,0.001521,0.180930,1.000000,1.000000
0.000000,0.001521,0.035578,5.000000,2.000000
0.000000,0.001521,0.368956,91.000000,1.000000
1.000000,0.001521,0.219685,0.000000,0.000000
1.000000,0.001521,0.058216,0.000000,0.000000
1.000000,0.001521,0.157037,0.000000,0.000000
1.000000,0.001521,0.062842,0.000000,0.000000
0.000000,0.001521,0.190111,36.000000,2.000000
0.000000,0.001521,0.480415,120.000000,3.000000
0.000000,0.001520,0.292888,3.000000,1.000000
1.000000,0.001520,0.012736,5.000000,2.000000
1.000000,0.001520,0.158459,10.000000,2.000000
1.000000,0.001520,0.449384,12.000000,2.000000
1.000000,0.001520,0.110396,0.000000,0.000000
1.000000,0.001520,0.234331,70.000000,3.000000
1.000000,0.001520,0.042992,0.000000,0.000000
1.000000,0.001520,0.201553,0.000000,0.000000
1.000000,0.001520,0.075363,18.000000,1.000000
1.000000,0.001520,0.329890,7.000000,1.000000
1.000000,0.001520,0.124384,0.000000,0.000000
1.000000,0.001520,0.306042,1.000000,1.000000
1.000000,0.001520,0.205142,0.000000,0.000000
0.000000,0.001520,0.475235,102.000000,2.000000
1.000000,0.001520,0.211500,0.000000,0.000000
1.000000,0.001520,0.320790,2.000000,1.000000
1.000000,0.001519,0.355057,0.000000,0.000000
1.000000,0.001519,0.347056,16.000000,3.000000
1.000000,0.001519,0.063747,0.000000,0.000000
1.000000,0.001519,0.074621,2.000000,2.000000
1.000000,0.001519,0.077042,0.000000,0.000000
1.000000,0.001519,0.132194,0.000000,0.000000
1.000000,0.001519,0.237335,5.000000,2.000000
1.000000,0.001519,0.235650,5.000000,1.000000
1.000000,0.001519,0.075391,0.000000,0.000000
1.000000,0.001519,0.180318,0.000000,0.000000
0.000000,0.001519,0.284018,77.000000,1.000000
1.000000,0.001519,0.330989,56.000000,1.000000
1.000000,0.001519,0.319228,13.000000,2.000000
1.000000,0.001519,0.131775,1.000000,1.000000
1.000000,0.001518,0.306733,0.000000,0.000000
0.000000,0.001518,0.284403,26.000000,1.000000
0.000000,0.001518,0.467040,89.000000,3.000000
1.000000,0.001518,0.092036,1.000000,1.000000
1.000000,0.001518,0.084090,0.000000,0.000000
1.000000,0.001518,0.106350,0.000000,0.000000
1.000000,0.001518,0.189468,0.000000,0.000000
1.000000,0.001518,0.213769,0.000000,0.000000
1.000000,0.001518,0.103798,16.000000,2.000000
1.000000,0.001518,0.304164,3.000000,1.000000
1.000000,0.001518,0.223989,0.000000,0.000000
1.000000,0.001518,0.396292,0.000000,0.000000
1.000000,0.001518,0.122826,22.000000,2.000000
0.000000,0.001518,0.242949,70.000000,2.000000
1.000000,0.001518,0.073691,4.000000,2.000000
0.000000,0.001518,0.176199,2.000000,1.000000
0.000000,0.001518,0.074628,19.000000,3.000000
1.000000,0.001517,0.293493,34.000000,1.000000
1.000000,0.001517,0.125931,0.000000,0.000000
1.000000,0.001517,0.253963,0.000000,0.000000
1.000000,0.001517,0.290861,11.000000,1.000000
1.000000,0.001517,0.218272,0.000000,0.000000
1.000000,0.001517,0.210002,0.000000,0.000000
1.000000,0.001517,0.117761,0.000000,0.000000
1.000000,0.001517,0.303340,0.000000,0.000000
1.000000,0.001517,0.235952,0.000000,0.000000
0.000000,0.001517,0.916500,46.000000,2.000000
1.000000,0.001517,0.080197,6.000000,3.000000
1.000000,0.001517,0.193004,7.000000,3.000000
0.000000,0.001517,0.096674,4.000000,1.000000
1.000000,0.001517,0.263516,0.000000,0.000000
1.000000,0.001517,0.143374,0.000000,0.000000
1.000000,0.001517,0.036101,0.000000,0.000000
1.000000,0.001517,0.176669,0.000000,0.000000
0.000000,0.001517,0.147949,9.000000,2.000000
1.000000,0.001517,0.524362,87.000000,1.000000
1.000000,0.001517,0.096961,0.000000,0.000000
1.000000,0.001517,0.252331,20.000000,2.000000
1.000000,0.001517,0.204866,31.000000,2.000000
1.000000,0.001517,0.176204,0.000000,0.000000
1.000000,0.001516,0.705622,20.000000,2.000000
1.000000,0.001516,0.117195,0.000000,0.000000
1.000000,0.001516,0.192878,0.000000,0.000000
1.000000,0.001516,0.293045,1.000000,1.000000
1.000000,0.001516,0.246586,10.000000,1.000000
1.000000,0.001516,0.243076,0.000000,0.000000
1.000000,0.001516,0.154612,1.000000,1.000000
1.000000,0.001516,0.172488,22.000000,2.000000
0.000000,0.001516,0.036628,4.000000,1.000000
1.000000,0.001516,0.192396,0.000000,0.000000
1.000000,0.001516,0.192901,0.000000,0.000000
1.000000,0.001516,0.317466,0.000000,0.000000
1.000000,0.001516,0.214904,0.000000,0.000000
1.000000,0.001516,0.236418,1.000000,1.000000
1.000000,0.001516,0.098219,4.000000,2.000000
1.000000,0.001515,0.102286,0.000000,0.000000
1.000000,0.001515,0.102368,0.000000,0.000000
1.000000,0.001515,0.100958,3.000000,1.000000
1.000000,0.001515,0.224033,2.000000,1.000000
1.000000,0.001515,0.302895,0.000000,0.000000
1.000000,0.001515,0.367041,0.000000,0.000000
1.000000,0.001515,0.228449,0.000000,0.000000
1.000000,0.001515,0.186332,5.000000,2.000000
1.000000,0.001515,0.053037,0.000000,0.000000
1.000000,0.001515,0.360167,52.000000,1.000000
1.000000,0.001515,0.235864,0.000000,0.000000
1.000000,0.001515,0.351460,62.000000,1.000000
1.000000,0.001515,0.041572,0.000000,0.000000
1.000000,0.001515,0.130501,0.000000,0.000000
1.000000,0.001515,0.173337,0.000000,0.000000
1.000000,0.001515,0.215286,8.000000,2.000000
1.000000,0.001514,0.080832,0.000000,0.000000
0.000000,0.001514,0.335679,80.000000,1.000000
1.000000,0.001514,0.035975,1.000000,1.000000
1.000000,0.001514,0.353547,0.000000,0.000000
1.000000,0.001514,0.228881,0.000000,0.000000
1.000000,0.001514,0.152877,0.000000,0.000000
1.000000,0.001514,0.113264,0.000000,0.000000
1.000000,0.001514,0.198306,9.000000,1.000000
1.000000,0.001514,0.215226,0.000000,0.000000
1.000000,0.001514,0.265524,0.000000,0.000000
1.000000,0.001514,0.158752,2.000000,1.000000
1.000000,0.001514,0.483279,1.000000,1.000000
1.000000,0.001514,0.218427,0.000000,0.000000
1.000000,0.001514,0.092983,0.000000,0.000000
1.000000,0.001514,0.021047,1.000000,1.000000
