seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001008,0.205708,13.000000,2.000000
1.000000,0.001008,0.202163,3.000000,2.000000
1.000000,0.001008,0.409466,0.000000,0.000000
1.000000,0.001008,0.125051,0.000000,0.000000
1.000000,0.001008,0.050694,0.000000,0.000000
1.000000,0.001008,0.319953,1.000000,1.000000
1.000000,0.001008,0.377588,0.000000,0.000000
1.000000,0.001008,0.089811,0.000000,0.000000
0.000000,0.001008,0.333017,54.000000,1.000000
1.000000,0.001008,0.235370,1.000000,1.000000
1.000000,0.001008,0.258460,0.000000,0.000000
1.000000,0.001008,0.111433,0.000000,0.000000
1.000000,0.001008,0.020006,3.000000,1.000000
1.000000,0.001008,0.086547,11.000000,2.000000
1.000000,0.001007,0.177461,0.000000,0.000000
1.000000,0.001007,0.047660,0.000000,0.000000
1.000000,0.001007,0.032340,0.000000,0.000000
1.000000,0.001007,0.053038,0.000000,0.000000
0.000000,0.001007,0.157991,47.000000,1.000000
1.000000,0.001007,0.063434,11.000000,2.000000
1.000000,0.001007,0.227623,0.000000,0.000000
1.000000,0.001007,0.022698,4.000000,2.000000
1.000000,0.001007,0.527230,94.000000,1.000000
1.000000,0.001007,0.299929,0.000000,0.000000
1.000000,0.001007,0.112713,0.000000,0.000000
1.000000,0.001007,0.557057,0.000000,0.000000
1.000000,0.001007,0.156481,0.000000,0.000000
0.000000,0.001007,0.301865,51.000000,1.000000
1.000000,0.001007,0.320994,0.000000,0.000000
0.000000,0.001007,0.376983,39.000000,1.000000
1.000000,0.001007,0.094214,0.000000,0.000000
1.000000,0.001007,0.215708,5.000000,1.000000
1.000000,0.001007,0.118073,0.000000,0.000000
1.000000,0.001007,0.125609,0.000000,0.000000
1.000000,0.001007,0.210035,0.000000,0.000000
1.000000,0.001007,0.228310,0.000000,0.000000
1.000000,0.001007,0.086721,0.000000,0.000000
1.000000,0.001007,0.160158,13.000000,1.000000
1.000000,0.001007,0.163701,0.000000,0.000000
1.000000,0.001007,0.159590,0.000000,0.000000
1.000000,0.001006,0.305277,0.000000,0.000000
1.000000,0.001006,0.281098,0.000000,0.000000
1.000000,0.001006,0.125144,0.000000,0.000000
1.000000,0.001006,0.345010,0.000000,0.000000
1.000000,0.001006,0.237795,0.000000,0.000000
1.000000,0.001006,0.217075,0.000000,0.000000
1.000000,0.001006,0.516360,0.000000,0.000000
1.000000,0.001006,0.108276,0.000000,0.000000
1.000000,0.001006,0.165753,0.000000,0.000000
1.000000,0.001006,0.044519,2.000000,1.000000
1.000000,0.001006,0.215328,1.000000,1.000000
1.000000,0.001006,0.202586,35.000000,1.000000
1.000000,0.001006,0.099638,1.000000,1.000000
1.000000,0.001006,0.418706,0.000000,0.000000
0.000000,0.001006,0.324571,47.000000,1.000000
1.000000,0.001006,0.226075,0.000000,0.000000
1.000000,0.001006,0.051965,0.000000,0.000000
1.000000,0.001006,0.268583,42.000000,1.000000
1.000000,0.001006,0.220792,4.000000,3.000000
1.000000,0.001006,0.278608,2.000000,1.000000
1.000000,0.001006,0.245174,0.000000,0.000000
1.000000,0.001006,0.027205,3.000000,1.000000
1.000000,0.001006,0.223897,0.000000,0.000000
0.000000,0.001006,0.415357,73.000000,1.000000
1.000000,0.001006,0.223118,0.000000,0.000000
1.000000,0.001006,0.221958,9.000000,1.000000
1.000000,0.001006,0.227020,1.000000,1.000000
1.000000,0.001006,0.267018,8.000000,1.000000
1.000000,0.001006,0.296890,44.000000,1.000000
1.000000,0.001006,0.090180,0.000000,0.000000
1.000000,0.001005,0.186522,0.000000,0.000000
0.000000,0.001005,0.133861,17.000000,1.000000
1.000000,0.001005,0.378693,0.000000,0.000000
1.000000,0.001005,0.111546,0.000000,0.000000
1.000000,0.001005,0.054344,1.000000,1.000000
1.000000,0.001005,0.303508,0.000000,0.000000
1.000000,0.001005,0.049163,0.000000,0.000000
1.000000,0.001005,0.032533,0.000000,0.000000
1.000000,0.001005,0.301134,0.000000,0.000000
1.000000,0.001005,0.030636,0.000000,0.000000
1.000000,0.001005,0.276958,0.000000,0.000000
1.000000,0.001005,0.440480,0.000000,0.000000
1.000000,0.001005,0.054713,3.000000,2.000000
1.000000,0.001005,0.267344,1.000000,1.000000
1.000000,0.001005,0.144084,13.000000,1.000000
1.000000,0.001005,0.203157,0.000000,0.000000
1.000000,0.001005,0.142859,0.000000,0.000000
1.000000,0.001005,0.209928,0.000000,0.000000
1.000000,0.001005,0.116513,6.000000,1.000000
1.000000,0.001005,0.230850,0.000000,0.000000
1.000000,0.001005,0.126539,0.000000,0.000000
1.000000,0.001005,0.352423,0.000000,0.000000
1.000000,0.001005,0.172586,0.000000,0.000000
1.000000,0.001005,0.075694,7.000000,1.000000
1.000000,0.001005,0.697918,1.000000,1.000000
1.000000,0.001005,0.071510,6.000000,1.000000
1.000000,0.001005,0.314409,0.000000,0.000000
1.000000,0.001004,0.201258,0.000000,0.000000
0.000000,0.001004,0.265966,26.000000,1.000000
1.000000,0.001004,0.169495,0.000000,0.000000
0.000000,0.001004,0.454684,118.000000,2.000000
1.000000,0.001004,0.082637,0.000000,0.000000
1.000000,0.001004,0.135425,0.000000,0.000000
1.000000,0.001004,0.079744,1.000000,1.000000
1.000000,0.001004,0.134426,16.000000,1.000000
1.000000,0.001004,0.152260,1.000000,1.000000
1.000000,0.001004,0.111622,3.000000,1.000000
1.000000,0.001004,0.022384,0.000000,0.000000
1.000000,0.001004,0.104700,8.000000,1.000000
1.000000,0.001004,0.156187,0.000000,0.000000
1.000000,0.001004,0.079024,0.000000,0.000000
0.000000,0.001004,0.197191,39.000000,1.000000
1.000000,0.001004,0.241052,24.000000,2.000000
1.000000,0.001004,0.204208,0.000000,0.000000
1.000000,0.001004,0.213287,0.000000,0.000000
1.000000,0.001004,0.023879,0.000000,0.000000
1.000000,0.001004,0.186830,0.000000,0.000000
1.000000,0.001004,0.093726,0.000000,0.000000
1.000000,0.001004,0.128490,0.000000,0.000000
1.000000,0.001004,0.373937,82.000000,1.000000
0.000000,0.001004,0.173339,6.000000,1.000000
1.000000,0.001004,0.211797,0.000000,0.000000
1.000000,0.001004,0.068617,7.000000,2.000000
1.000000,0.001004,0.157051,25.000000,1.000000
1.000000,0.001004,0.218390,0.000000,0.000000
1.000000,0.001004,0.291503,19.000000,1.000000
1.000000,0.001004,0.074387,0.000000,0.000000
1.000000,0.001004,0.501541,1.000000,1.000000
1.000000,0.001004,0.045045,0.000000,0.000000
1.000000,0.001003,0.148539,0.000000,0.000000
1.000000,0.001003,0.449889,0.000000,0.000000
1.000000,0.001003,0.134035,42.000000,1.000000
1.000000,0.001003,0.055012,3.000000,1.000000
1.000000,0.001003,0.394332,0.000000,0.000000
1.000000,0.001003,0.265048,0.000000,0.000000
1.000000,0.001003,0.309664,61.000000,1.000000
1.000000,0.001003,0.113670,3.000000,1.000000
1.000000,0.001003,0.170436,0.000000,0.000000
1.000000,0.001003,0.252410,58.000000,1.000000
1.000000,0.001003,0.358492,0.000000,0.000000
1.000000,0.001003,0.335083,0.000000,0.000000
1.000000,0.001003,0.088152,0.000000,0.000000
1.000000,0.001003,0.103578,0.000000,0.000000
1.000000,0.001003,0.188936,2.000000,1.000000
1.000000,0.001003,0.044952,0.000000,0.000000
1.000000,0.001003,0.604473,70.000000,1.000000
1.000000,0.001003,0.683174,0.000000,0.000000
1.000000,0.001003,0.244313,0.000000,0.000000
1.000000,0.001003,0.156884,0.000000,0.000000
1.000000,0.001003,0.242797,3.000000,1.000000
1.000000,0.001003,0.160608,1.000000,1.000000
1.000000,0.001003,0.306367,0.000000,0.000000
1.000000,0.001003,0.093145,1.000000,1.000000
0.000000,0.001003,0.302682,22.000000,1.000000
1.000000,0.001003,0.121834,1.000000,1.000000
1.000000,0.001003,0.023875,0.000000,0.000000
1.000000,0.001003,0.175334,0.000000,0.000000
1.000000,0.001003,0.106931,6.000000,1.000000
1.000000,0.001002,0.068260,0.000000,0.000000
1.000000,0.001002,0.289466,1.000000,1.000000
1.000000,0.001002,0.236318,0.000000,0.000000
1.000000,0.001002,0.062129,0.000000,0.000000
1.000000,0.001002,0.225594,0.000000,0.000000
1.000000,0.001002,0.017765,0.000000,0.000000
1.000000,0.001002,0.069715,0.000000,0.000000
1.000000,0.001002,0.110095,0.000000,0.000000
1.000000,0.001002,0.081993,0.000000,0.000000
1.000000,0.001002,0.058654,0.000000,0.000000
0.000000,0.001002,0.446501,146.000000,2.000000
1.000000,0.001002,0.061598,0.000000,0.000000
1.000000,0.001002,0.197766,0.000000,0.000000
1.000000,0.001002,0.332319,0.000000,0.000000
1.000000,0.001002,0.220675,14.000000,3.000000
1.000000,0.001002,0.210444,13.000000,1.000000
0.000000,0.001002,0.182391,12.000000,1.000000
1.000000,0.001002,0.163691,0.000000,0.000000
1.000000,0.001002,0.232389,0.000000,0.000000
1.000000,0.001002,0.074705,0.000000,0.000000
1.000000,0.001001,0.208756,0.000000,0.000000
1.000000,0.001001,0.180004,0.000000,0.000000
1.000000,0.001001,0.123399,9.000000,1.000000
1.000000,0.001001,0.425565,0.000000,0.000000
1.000000,0.001001,0.334132,0.000000,0.000000
1.000000,0.001001,0.095313,0.000000,0.000000
1.000000,0.001001,0.230800,14.000000,3.000000
1.000000,0.001001,0.277304,0.000000,0.000000
1.000000,0.001001,0.376361,8.000000,1.000000
1.000000,0.001001,0.096361,0.000000,0.000000
1.000000,0.001001,0.130950,0.000000,0.000000
1.000000,0.001001,0.436374,49.000000,1.000000
1.000000,0.001001,0.130046,0.000000,0.000000
1.000000,0.001001,0.132879,33.000000,1.000000
1.000000,0.001001,0.159811,44.000000,1.000000
1.000000,0.001001,0.193456,0.000000,0.000000
1.000000,0.001001,0.207478,6.000000,1.000000
1.000000,0.001001,0.347649,0.000000,0.000000
1.000000,0.001001,0.116421,3.000000,2.000000
1.000000,0.001001,0.125530,8.000000,1.000000
1.000000,0.001001,0.278140,0.000000,0.000000
1.000000,0.001001,0.167318,0.000000,0.000000
1.000000,0.001001,0.214876,0.000000,0.000000
1.000000,0.001001,0.022784,0.000000,0.000000
1.000000,0.001001,0.066873,3.000000,1.000000
1.000000,0.001001,0.387833,0.000000,0.000000
1.000000,0.001001,0.398515,0.000000,0.000000
1.000000,0.001001,0.190758,0.000000,0.000000
1.000000,0.001001,0.217387,0.000000,0.000000
1.000000,0.001001,0.158817,44.000000,1.000000
1.000000,0.001001,0.238317,6.000000,2.000000
1.000000,0.001001,0.144665,0.000000,0.000000
1.000000,0.001001,0.064890,0.000000,0.000000
1.000000,0.001001,0.237494,0.000000,0.000000
1.000000,0.001001,0.105005,2.000000,1.000000
1.000000,0.001001,0.034854,0.000000,0.000000
1.000000,0.001001,0.267864,7.000000,2.000000
0.000000,0.001001,0.272958,14.000000,1.000000
1.000000,0.001000,0.090459,0.000000,0.000000
1.000000,0.001000,0.481588,0.000000,0.000000
0.000000,0.001000,0.236221,23.000000,2.000000
1.000000,0.001000,0.048082,0.000000,0.000000
1.000000,0.001000,0.060398,0.000000,0.000000
1.000000,0.001000,0.550171,0.000000,0.000000
1.000000,0.001000,0.283211,0.000000,0.000000
1.000000,0.001000,0.208807,0.000000,0.000000
1.000000,0.001000,0.322706,2.000000,1.000000
1.000000,0.001000,0.021691,0.000000,0.000000
1.000000,0.001000,0.516986,2.000000,1.000000
0.000000,0.001000,0.421679,66.000000,2.000000
1.000000,0.001000,0.192982,12.000000,1.000000
1.000000,0.001000,0.037102,0.000000,0.000000
1.000000,0.001000,0.089576,1.000000,1.000000
0.000000,0.001000,0.059976,3.000000,1.000000
1.000000,0.001000,0.187543,1.000000,1.000000
1.000000,0.001000,0.100947,0.000000,0.000000
1.000000,0.001000,0.099431,2.000000,1.000000
1.000000,0.001000,0.162827,0.000000,0.000000
0.000000,0.001000,0.421608,96.000000,1.000000
1.000000,0.001000,0.151167,0.000000,0.000000
1.000000,0.001000,0.146802,0.000000,0.000000
1.000000,0.001000,0.096161,0.000000,0.000000
1.000000,0.001000,0.116546,1.000000,1.000000
1.000000,0.001000,0.230037,0.000000,0.000000
1.000000,0.001000,0.193424,0.000000,0.000000
1.000000,0.001000,0.137815,0.000000,0.000000
1.000000,0.001000,0.031803,3.000000,1.000000
1.000000,0.001000,0.131093,0.000000,0.000000
1.000000,0.000999,0.183946,0.000000,0.000000
0.000000,0.000999,0.353339,106.000000,1.000000
1.000000,0.000999,0.319972,0.000000,0.000000
1.000000,0.000999,0.270435,6.000000,3.000000
1.000000,0.000999,0.371842,0.000000,0.000000
1.000000,0.000999,0.147928,3.000000,1.000000
0.000000,0.000999,0.448561,150.000000,1.000000
1.000000,0.000999,0.257995,0.000000,0.000000
1.000000,0.000999,0.763620,69.000000,1.000000
1.000000,0.000999,0.133659,4.000000,1.000000
1.000000,0.000999,0.692262,0.000000,0.000000
1.000000,0.000999,0.211239,0.000000,0.000000
1.000000,0.000999,0.205109,0.000000,0.000000
1.000000,0.000999,0.045462,0.000000,0.000000
1.000000,0.000999,0.363258,50.000000,1.000000
1.000000,0.000999,0.098497,0.000000,0.000000
1.000000,0.000999,0.345512,0.000000,0.000000
1.000000,0.000999,0.102769,0.000000,0.000000
1.000000,0.000999,0.273628,0.000000,0.000000
1.000000,0.000999,0.190100,1.000000,1.000000
0.000000,0.000999,0.496092,150.000000,3.000000
1.000000,0.000999,0.075374,1.000000,1.000000
0.000000,0.000999,0.244509,18.000000,1.000000
1.000000,0.000999,0.321266,0.000000,0.000000
1.000000,0.000999,0.111705,0.000000,0.000000
1.000000,0.000999,0.271476,2.000000,1.000000
1.000000,0.000999,0.561121,4.000000,1.000000
1.000000,0.000998,0.096190,0.000000,0.000000
1.000000,0.000998,0.063541,0.000000,0.000000
1.000000,0.000998,0.050148,0.000000,0.000000
1.000000,0.000998,0.175607,20.000000,1.000000
1.000000,0.000998,0.131541,0.000000,0.000000
1.000000,0.000998,0.382180,0.000000,0.000000
1.000000,0.000998,0.090446,6.000000,1.000000
1.000000,0.000998,0.132229,0.000000,0.000000
1.000000,0.000998,0.211980,0.000000,0.000000
1.000000,0.000998,0.370305,27.000000,1.000000
1.000000,0.000998,0.433761,0.000000,0.000000
0.000000,0.000998,0.142892,28.000000,3.000000
1.000000,0.000998,0.142751,5.000000,1.000000
1.000000,0.000998,0.150828,9.000000,1.000000
1.000000,0.000998,0.108514,0.000000,0.000000
1.000000,0.000998,0.112403,0.000000,0.000000
1.000000,0.000998,0.185417,0.000000,0.000000
1.000000,0.000998,0.324576,0.000000,0.000000
1.000000,0.000998,0.131937,0.000000,0.000000
1.000000,0.000998,0.150218,0.000000,0.000000
1.000000,0.000998,0.357360,1.000000,1.000000
1.000000,0.000998,0.281885,0.000000,0.000000
0.000000,0.000998,0.128964,3.000000,1.000000
1.000000,0.000998,0.387828,86.000000,1.000000
1.000000,0.000998,0.031950,3.000000,1.000000
1.000000,0.000998,0.127232,0.000000,0.000000
0.000000,0.000998,0.272791,81.000000,1.000000
1.000000,0.000998,0.122028,0.000000,0.000000
1.000000,0.000998,0.058693,9.000000,2.000000
1.000000,0.000998,0.078491,1.000000,1.000000
0.000000,0.000997,0.042253,2.000000,1.000000
1.000000,0.000997,0.118292,0.000000,0.000000
1.000000,0.000997,0.391286,0.000000,0.000000
1.000000,0.000997,0.120720,0.000000,0.000000
1.000000,0.000997,0.093900,0.000000,0.000000
1.000000,0.000997,0.328504,0.000000,0.000000
1.000000,0.000997,0.118713,0.000000,0.000000
1.000000,0.000997,0.243102,0.000000,0.000000
0.000000,0.000997,0.060632,4.000000,1.000000
1.000000,0.000997,0.233311,0.000000,0.000000
1.000000,0.000997,0.182821,0.000000,0.000000
1.000000,0.000997,0.332141,73.000000,1.000000
1.000000,0.000997,0.080616,0.000000,0.000000
0.000000,0.000997,0.360921,69.000000,1.000000
1.000000,0.000997,0.054943,0.000000,0.000000
1.000000,0.000997,0.279713,2.000000,1.000000
1.000000,0.000997,0.093414,0.000000,0.000000
1.000000,0.000997,0.239329,0.000000,0.000000
1.000000,0.000997,0.380799,0.000000,0.000000
0.000000,0.000997,0.249821,34.000000,4.000000
1.000000,0.000997,0.821786,107.000000,2.000000
1.000000,0.000997,0.344994,0.000000,0.000000
1.000000,0.000997,0.178654,1.000000,1.000000
0.000000,0.000997,0.368436,50.000000,1.000000
0.000000,0.000996,0.177518,3.000000,1.000000
1.000000,0.000996,0.392589,64.000000,1.000000
1.000000,0.000996,0.117144,0.000000,0.000000
1.000000,0.000996,0.095762,4.000000,1.000000
1.000000,0.000996,0.124422,0.000000,0.000000
1.000000,0.000996,0.181550,0.000000,0.000000
1.000000,0.000996,0.276963,0.000000,0.000000
1.000000,0.000996,0.338832,0.000000,0.000000
1.000000,0.000996,0.130091,0.000000,0.000000
1.000000,0.000996,0.072630,9.000000,1.000000
1.000000,0.000996,0.089660,0.000000,0.000000
1.000000,0.000996,0.403580,1.000000,1.000000
1.000000,0.000996,0.129417,0.000000,0.000000
1.000000,0.000996,0.236819,0.000000,0.000000
1.000000,0.000996,0.081718,0.000000,0.000000
1.000000,0.000996,0.045532,1.000000,1.000000
1.000000,0.000996,0.213528,0.000000,0.000000
1.000000,0.000996,0.106938,7.000000,2.000000
1.000000,0.000996,0.096105,0.000000,0.000000
1.000000,0.000996,0.120067,0.000000,0.000000
1.000000,0.000996,0.282361,81.000000,2.000000
1.000000,0.000996,0.357085,0.000000,0.000000
1.000000,0.000996,0.037903,0.000000,0.000000
1.000000,0.000996,0.247949,0.000000,0.000000
1.000000,0.000996,0.073904,1.000000,1.000000
1.000000,0.000996,0.380155,7.000000,1.000000
1.000000,0.000996,0.262873,3.000000,2.000000
1.000000,0.000996,0.074502,2.000000,1.000000
1.000000,0.000996,0.322259,4.000000,2.000000
1.000000,0.000995,0.305034,0.000000,0.000000
1.000000,0.000995,0.166414,0.000000,0.000000
1.000000,0.000995,0.466757,1.000000,1.000000
1.000000,0.000995,0.122208,0.000000,0.000000
1.000000,0.000995,0.619447,70.000000,2.000000
1.000000,0.000995,0.357478,3.000000,2.000000
0.000000,0.000995,0.142148,23.000000,2.000000
1.000000,0.000995,0.112907,0.000000,0.000000
1.000000,0.000995,0.094511,1.000000,1.000000
1.000000,0.000995,0.108828,0.000000,0.000000
1.000000,0.000995,0.177893,0.000000,0.000000
1.000000,0.000995,0.260123,0.000000,0.000000
1.000000,0.000995,0.207481,0.000000,0.000000
1.000000,0.000995,0.209432,30.000000,1.000000
1.000000,0.000995,0.598291,66.000000,1.000000
1.000000,0.000995,0.166158,0.000000,0.000000
1.000000,0.000995,0.099715,1.000000,1.000000
1.000000,0.000995,0.063721,0.000000,0.000000
1.000000,0.000995,0.164910,0.000000,0.000000
1.000000,0.000995,0.122040,0.000000,0.000000
1.000000,0.000995,0.162684,2.000000,1.000000
1.000000,0.000995,0.352987,0.000000,0.000000
1.000000,0.000995,0.434317,82.000000,2.000000
1.000000,0.000995,0.198531,0.000000,0.000000
1.000000,0.000995,0.167095,0.000000,0.000000
1.000000,0.000995,0.254834,0.000000,0.000000
1.000000,0.000995,0.469230,36.000000,1.000000
1.000000,0.000995,0.197945,1.000000,1.000000
1.000000,0.000995,0.139080,0.000000,0.000000
1.000000,0.000995,0.747121,0.000000,0.000000
1.000000,0.000994,0.072643,7.000000,1.000000
1.000000,0.000994,0.127255,0.000000,0.000000
1.000000,0.000994,0.183328,0.000000,0.000000
1.000000,0.000994,0.533128,0.000000,0.000000
1.000000,0.000994,0.315875,0.000000,0.000000
1.000000,0.000994,0.163872,0.000000,0.000000
1.000000,0.000994,0.147706,20.000000,1.000000
1.000000,0.000994,0.066048,3.000000,1.000000
1.000000,0.000994,0.083295,13.000000,2.000000
1.000000,0.000994,0.451410,0.000000,0.000000
1.000000,0.000994,0.030075,0.000000,0.000000
1.000000,0.000994,0.181702,0.000000,0.000000
1.000000,0.000994,0.041092,0.000000,0.000000
1.000000,0.000994,0.130541,0.000000,0.000000
1.000000,0.000994,0.200858,43.000000,1.000000
1.000000,0.000994,0.359916,11.000000,1.000000
1.000000,0.000994,0.232555,0.000000,0.000000
1.000000,0.000994,0.083266,0.000000,0.000000
1.000000,0.000994,0.042739,0.000000,0.000000
1.000000,0.000993,0.234595,1.000000,1.000000
0.000000,0.000993,0.297155,66.000000,1.000000
1.000000,0.000993,0.106581,3.000000,1.000000
1.000000,0.000993,0.141419,0.000000,0.000000
1.000000,0.000993,0.225119,0.000000,0.000000
1.000000,0.000993,0.088693,2.000000,1.000000
1.000000,0.000993,0.213136,1.000000,1.000000
1.000000,0.000993,0.276892,2.000000,1.000000
1.000000,0.000993,0.190861,0.000000,0.000000
1.000000,0.000993,0.361750,8.000000,1.000000
0.000000,0.000993,0.028735,3.000000,2.000000
1.000000,0.000993,0.378674,0.000000,0.000000
1.000000,0.000993,0.180504,13.000000,1.000000
1.000000,0.000993,0.107266,0.000000,0.000000
1.000000,0.000993,0.159996,0.000000,0.000000
1.000000,0.000993,0.208106,0.000000,0.000000
0.000000,0.000993,0.248885,65.000000,1.000000
1.000000,0.000993,0.188557,0.000000,0.000000
1.000000,0.000993,0.257781,0.000000,0.000000
1.000000,0.000993,0.026944,0.000000,0.000000
1.000000,0.000993,0.340321,1.000000,1.000000
1.000000,0.000993,0.104826,0.000000,0.000000
1.000000,0.000993,0.246321,0.000000,0.000000
1.000000,0.000993,0.385552,0.000000,0.000000
1.000000,0.000993,0.206573,3.000000,2.000000
1.000000,0.000993,0.121907,0.000000,0.000000
1.000000,0.000993,0.289900,0.000000,0.000000
1.000000,0.000993,0.265953,2.000000,1.000000
1.000000,0.000993,0.202117,2.000000,1.000000
1.000000,0.000993,0.329023,0.000000,0.000000
1.000000,0.000992,0.223216,0.000000,0.000000
1.000000,0.000992,0.122066,1.000000,1.000000
