seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.001167,0.246703,82.000000,1.000000
0.000000,0.001167,0.090089,6.000000,1.000000
1.000000,0.001167,0.164274,3.000000,1.000000
1.000000,0.001167,0.110306,1.000000,1.000000
1.000000,0.001167,0.044109,2.000000,1.000000
0.000000,0.001167,0.264234,80.000000,2.000000
1.000000,0.001166,0.220476,0.000000,0.000000
1.000000,0.001166,0.031637,0.000000,0.000000
1.000000,0.001166,0.042684,0.000000,0.000000
1.000000,0.001166,0.191672,0.000000,0.000000
1.000000,0.001166,0.024118,0.000000,0.000000
1.000000,0.001166,0.069114,0.000000,0.000000
1.000000,0.001166,0.272634,1.000000,1.000000
1.000000,0.001166,0.080661,0.000000,0.000000
0.000000,0.001166,0.361168,83.000000,1.000000
1.000000,0.001166,0.041765,0.000000,0.000000
1.000000,0.001166,0.029309,0.000000,0.000000
0.000000,0.001166,0.282109,81.000000,3.000000
1.000000,0.001166,0.220736,8.000000,1.000000
1.000000,0.001165,0.043838,4.000000,1.000000
1.000000,0.001165,0.089602,0.000000,0.000000
1.000000,0.001165,0.501723,0.000000,0.000000
1.000000,0.001165,0.174876,1.000000,1.000000
1.000000,0.001165,0.132479,0.000000,0.000000
1.000000,0.001165,0.307036,0.000000,0.000000
1.000000,0.001165,0.067085,1.000000,1.000000
1.000000,0.001164,0.210829,25.000000,1.000000
1.000000,0.001164,0.107426,0.000000,0.000000
1.000000,0.001164,0.633247,2.000000,2.000000
1.000000,0.001164,0.112530,0.000000,0.000000
1.000000,0.001164,0.198924,3.000000,1.000000
1.000000,0.001164,0.299844,0.000000,0.000000
1.000000,0.001163,0.362044,0.000000,0.000000
1.000000,0.001163,0.276876,1.000000,1.000000
1.000000,0.001163,0.326188,0.000000,0.000000
1.000000,0.001163,0.194420,5.000000,1.000000
1.000000,0.001163,0.162114,0.000000,0.000000
1.000000,0.001163,0.154893,0.000000,0.000000
1.000000,0.001162,0.238433,0.000000,0.000000
0.000000,0.001162,0.203257,82.000000,1.000000
1.000000,0.001162,0.124004,1.000000,1.000000
0.000000,0.001162,0.443645,88.000000,2.000000
1.000000,0.001162,0.208235,38.000000,2.000000
1.000000,0.001162,0.054122,0.000000,0.000000
1.000000,0.001162,0.039515,0.000000,0.000000
1.000000,0.001162,0.106875,0.000000,0.000000
1.000000,0.001161,0.059604,3.000000,1.000000
1.000000,0.001161,0.158495,2.000000,1.000000
1.000000,0.001161,0.217351,0.000000,0.000000
1.000000,0.001161,0.136318,40.000000,1.000000
0.000000,0.001161,0.407127,101.000000,2.000000
1.000000,0.001161,0.043625,0.000000,0.000000
1.000000,0.001161,0.156285,0.000000,0.000000
1.000000,0.001161,0.097180,0.000000,0.000000
1.000000,0.001161,0.119154,0.000000,0.000000
0.000000,0.001161,0.592908,129.000000,1.000000
1.000000,0.001161,0.060722,0.000000,0.000000
1.000000,0.001161,0.206351,0.000000,0.000000
1.000000,0.001161,0.178027,0.000000,0.000000
1.000000,0.001161,0.066676,0.000000,0.000000
1.000000,0.001161,0.279577,0.000000,0.000000
1.000000,0.001160,0.331311,2.000000,1.000000
1.000000,0.001160,0.275951,1.000000,1.000000
0.000000,0.001160,0.321190,68.000000,2.000000
1.000000,0.001160,0.172360,0.000000,0.000000
1.000000,0.001160,0.059570,1.000000,1.000000
1.000000,0.001160,0.212252,0.000000,0.000000
1.000000,0.001160,0.153906,5.000000,2.000000
1.000000,0.001160,0.054017,0.000000,0.000000
1.000000,0.001160,0.523247,156.000000,1.000000
1.000000,0.001160,0.191895,1.000000,1.000000
1.000000,0.001159,0.055568,8.000000,1.000000
1.000000,0.001159,0.267426,61.000000,2.000000
1.000000,0.001159,0.515638,119.000000,1.000000
0.000000,0.001159,0.497180,38.000000,1.000000
0.000000,0.001159,0.203472,31.000000,1.000000
1.000000,0.001159,0.123050,0.000000,0.000000
0.000000,0.001159,0.246783,58.000000,2.000000
1.000000,0.001159,0.210434,0.000000,0.000000
0.000000,0.001159,0.118396,10.000000,1.000000
1.000000,0.001159,0.036151,0.000000,0.000000
1.000000,0.001159,0.156242,0.000000,0.000000
1.000000,0.001158,0.201938,2.000000,1.000000
1.000000,0.001158,0.159015,0.000000,0.000000
1.000000,0.001158,0.073500,1.000000,1.000000
1.000000,0.001158,0.208437,0.000000,0.000000
1.000000,0.001158,0.323528,0.000000,0.000000
1.000000,0.001158,0.053865,1.000000,1.000000
1.000000,0.001158,0.142811,0.000000,0.000000
1.000000,0.001158,0.165147,0.000000,0.000000
0.000000,0.001158,0.064069,6.000000,2.000000
1.000000,0.001158,0.083135,22.000000,1.000000
1.000000,0.001158,0.240227,0.000000,0.000000
1.000000,0.001158,0.142537,13.000000,1.000000
0.000000,0.001158,0.321005,4.000000,1.000000
1.000000,0.001158,0.084444,0.000000,0.000000
1.000000,0.001158,0.194480,0.000000,0.000000
1.000000,0.001158,0.090858,0.000000,0.000000
1.000000,0.001157,0.108062,0.000000,0.000000
1.000000,0.001157,0.219933,0.000000,0.000000
1.000000,0.001157,0.235544,0.000000,0.000000
0.000000,0.001157,0.063759,6.000000,1.000000
1.000000,0.001157,0.127053,0.000000,0.000000
1.000000,0.001157,0.115242,0.000000,0.000000
1.000000,0.001157,0.390766,0.000000,0.000000
0.000000,0.001157,0.214187,29.000000,1.000000
1.000000,0.001157,0.164275,1.000000,1.000000
1.000000,0.001157,0.044915,0.000000,0.000000
1.000000,0.001157,0.144776,24.000000,2.000000
1.000000,0.001157,0.073527,0.000000,0.000000
1.000000,0.001156,0.103196,0.000000,0.000000
1.000000,0.001156,0.155448,0.000000,0.000000
1.000000,0.001156,0.263004,0.000000,0.000000
1.000000,0.001156,0.047900,5.000000,2.000000
1.000000,0.001156,0.317030,44.000000,2.000000
1.000000,0.001156,0.055135,0.000000,0.000000
0.000000,0.001156,0.394346,20.000000,1.000000
1.000000,0.001156,0.202310,0.000000,0.000000
1.000000,0.001156,0.041863,8.000000,1.000000
1.000000,0.001156,0.055466,0.000000,0.000000
1.000000,0.001156,0.057605,2.000000,1.000000
0.000000,0.001156,0.086753,2.000000,1.000000
1.000000,0.001155,0.214732,0.000000,0.000000
1.000000,0.001155,0.120162,0.000000,0.000000
1.000000,0.001155,0.131228,0.000000,0.000000
1.000000,0.001155,0.379991,0.000000,0.000000
1.000000,0.001155,0.233397,0.000000,0.000000
1.000000,0.001155,0.288704,0.000000,0.000000
1.000000,0.001155,0.074234,0.000000,0.000000
1.000000,0.001155,0.357245,78.000000,1.000000
1.000000,0.001155,0.054949,0.000000,0.000000
1.000000,0.001154,0.021854,0.000000,0.000000
1.000000,0.001154,0.143901,0.000000,0.000000
1.000000,0.001154,0.635642,0.000000,0.000000
1.000000,0.001154,0.050822,0.000000,0.000000
1.000000,0.001154,0.029303,0.000000,0.000000
0.000000,0.001154,0.026250,4.000000,2.000000
1.000000,0.001154,0.276707,81.000000,3.000000
0.000000,0.001154,0.076642,9.000000,2.000000
1.000000,0.001154,0.066652,1.000000,1.000000
1.000000,0.001154,0.227848,1.000000,1.000000
1.000000,0.001154,0.120672,0.000000,0.000000
1.000000,0.001154,0.079704,0.000000,0.000000
1.000000,0.001154,0.178136,0.000000,0.000000
1.000000,0.001154,0.206368,23.000000,2.000000
1.000000,0.001153,0.068227,0.000000,0.000000
1.000000,0.001153,0.052051,0.000000,0.000000
1.000000,0.001153,0.150771,0.000000,0.000000
0.000000,0.001153,0.295450,92.000000,1.000000
1.000000,0.001153,0.021810,0.000000,0.000000
1.000000,0.001153,0.020603,0.000000,0.000000
1.000000,0.001153,0.303505,0.000000,0.000000
1.000000,0.001153,0.259217,6.000000,1.000000
0.000000,0.001153,0.473049,54.000000,1.000000
0.000000,0.001153,0.429677,125.000000,1.000000
1.000000,0.001153,0.259657,2.000000,1.000000
1.000000,0.001153,0.271662,2.000000,1.000000
1.000000,0.001153,0.348399,0.000000,0.000000
1.000000,0.001153,0.235964,0.000000,0.000000
1.000000,0.001152,0.256372,0.000000,0.000000
1.000000,0.001152,0.130938,0.000000,0.000000
1.000000,0.001152,0.093501,2.000000,1.000000
1.000000,0.001152,0.283788,0.000000,0.000000
1.000000,0.001152,0.359358,2.000000,1.000000
1.000000,0.001152,0.085305,0.000000,0.000000
1.000000,0.001152,0.020238,2.000000,1.000000
0.000000,0.001152,0.270808,87.000000,2.000000
1.000000,0.001152,0.178222,0.000000,0.000000
0.000000,0.001152,0.287675,63.000000,2.000000
1.000000,0.001152,0.177803,0.000000,0.000000
0.000000,0.001151,0.644424,135.000000,1.000000
1.000000,0.001151,0.227658,0.000000,0.000000
0.000000,0.001151,0.286968,6.000000,1.000000
1.000000,0.001151,0.712308,5.000000,2.000000
1.000000,0.001151,0.132457,2.000000,1.000000
1.000000,0.001151,0.329435,1.000000,1.000000
1.000000,0.001151,0.115841,0.000000,0.000000
1.000000,0.001151,0.171351,16.000000,1.000000
1.000000,0.001151,0.043802,0.000000,0.000000
1.000000,0.001150,0.486244,0.000000,0.000000
1.000000,0.001150,0.029405,0.000000,0.000000
1.000000,0.001150,0.237037,0.000000,0.000000
1.000000,0.001150,0.126782,13.000000,3.000000
1.000000,0.001150,0.210884,5.000000,1.000000
1.000000,0.001150,0.048457,4.000000,2.000000
1.000000,0.001150,0.191150,0.000000,0.000000
0.000000,0.001150,0.371406,92.000000,2.000000
1.000000,0.001150,0.460224,13.000000,1.000000
1.000000,0.001150,0.138953,0.000000,0.000000
1.000000,0.001150,0.199309,23.000000,2.000000
1.000000,0.001149,0.098287,14.000000,1.000000
1.000000,0.001149,0.237210,2.000000,1.000000
1.000000,0.001149,0.057155,11.000000,3.000000
1.000000,0.001149,0.020184,0.000000,0.000000
1.000000,0.001149,0.156225,2.000000,1.000000
1.000000,0.001149,0.125392,0.000000,0.000000
1.000000,0.001149,0.294410,0.000000,0.000000
1.000000,0.001149,0.057093,2.000000,1.000000
1.000000,0.001149,0.067824,0.000000,0.000000
1.000000,0.001149,0.291969,18.000000,1.000000
1.000000,0.001149,0.258499,0.000000,0.000000
0.000000,0.001149,0.185759,15.000000,2.000000
1.000000,0.001149,0.119882,0.000000,0.000000
1.000000,0.001149,0.125705,1.000000,1.000000
1.000000,0.001149,0.096711,9.000000,1.000000
1.000000,0.001149,0.129754,0.000000,0.000000
1.000000,0.001148,0.175479,0.000000,0.000000
1.000000,0.001148,0.113715,0.000000,0.000000
1.000000,0.001148,0.069233,9.000000,3.000000
1.000000,0.001148,0.016982,0.000000,0.000000
1.000000,0.001148,0.108298,4.000000,1.000000
1.000000,0.001148,0.344544,0.000000,0.000000
1.000000,0.001148,0.366138,0.000000,0.000000
1.000000,0.001148,0.139639,6.000000,1.000000
1.000000,0.001148,0.040000,0.000000,0.000000
1.000000,0.001148,0.365735,71.000000,3.000000
1.000000,0.001148,0.135494,7.000000,1.000000
1.000000,0.001148,0.045353,0.000000,0.000000
1.000000,0.001148,0.257403,1.000000,1.000000
1.000000,0.001147,0.201273,0.000000,0.000000
1.000000,0.001147,0.119501,1.000000,1.000000
1.000000,0.001147,0.230297,0.000000,0.000000
0.000000,0.001147,0.082947,13.000000,2.000000
1.000000,0.001147,0.130939,0.000000,0.000000
1.000000,0.001147,0.153011,0.000000,0.000000
1.000000,0.001147,0.468084,1.000000,1.000000
1.000000,0.001147,0.053224,10.000000,1.000000
1.000000,0.001147,0.087111,0.000000,0.000000
0.000000,0.001146,0.408765,100.000000,1.000000
1.000000,0.001146,0.101456,3.000000,1.000000
1.000000,0.001146,0.159970,30.000000,2.000000
1.000000,0.001146,0.246171,0.000000,0.000000
1.000000,0.001146,0.141738,24.000000,1.000000
1.000000,0.001146,0.288027,1.000000,1.000000
1.000000,0.001146,0.059480,0.000000,0.000000
1.000000,0.001146,0.299709,0.000000,0.000000
1.000000,0.001146,0.042573,0.000000,0.000000
1.000000,0.001146,0.136569,0.000000,0.000000
1.000000,0.001145,0.108183,2.000000,1.000000
1.000000,0.001145,0.012920,0.000000,0.000000
1.000000,0.001145,0.214946,3.000000,2.000000
0.000000,0.001145,0.299993,67.000000,1.000000
1.000000,0.001145,0.042651,0.000000,0.000000
1.000000,0.001145,0.025400,1.000000,1.000000
1.000000,0.001145,0.175128,0.000000,0.000000
1.000000,0.001145,0.201750,9.000000,1.000000
1.000000,0.001144,0.644509,1.000000,1.000000
1.000000,0.001144,0.150791,2.000000,1.000000
0.000000,0.001144,0.242791,75.000000,2.000000
1.000000,0.001144,0.205663,0.000000,0.000000
1.000000,0.001144,0.266696,0.000000,0.000000
1.000000,0.001144,0.167822,0.000000,0.000000
1.000000,0.001144,0.114447,0.000000,0.000000
0.000000,0.001144,0.123970,5.000000,1.000000
1.000000,0.001144,0.743260,5.000000,2.000000
1.000000,0.001144,0.350204,99.000000,4.000000
1.000000,0.001144,0.377863,0.000000,0.000000
0.000000,0.001143,0.134865,6.000000,2.000000
1.000000,0.001143,0.050720,0.000000,0.000000
1.000000,0.001143,0.196238,0.000000,0.000000
1.000000,0.001143,0.334849,0.000000,0.000000
1.000000,0.001143,0.197009,0.000000,0.000000
1.000000,0.001143,0.132217,0.000000,0.000000
1.000000,0.001143,0.113107,1.000000,1.000000
1.000000,0.001143,0.023337,4.000000,1.000000
1.000000,0.001143,0.239726,87.000000,2.000000
1.000000,0.001142,0.301783,0.000000,0.000000
1.000000,0.001142,0.083673,0.000000,0.000000
1.000000,0.001142,0.099286,4.000000,1.000000
0.000000,0.001142,0.713992,177.000000,2.000000
1.000000,0.001142,0.059732,2.000000,1.000000
1.000000,0.001142,0.077348,0.000000,0.000000
1.000000,0.001141,0.597105,0.000000,0.000000
1.000000,0.001141,0.046610,1.000000,1.000000
1.000000,0.001141,0.212459,2.000000,1.000000
1.000000,0.001141,0.238253,0.000000,0.000000
1.000000,0.001141,0.307077,0.000000,0.000000
1.000000,0.001141,0.023859,3.000000,1.000000
1.000000,0.001141,0.013895,0.000000,0.000000
1.000000,0.001141,0.042471,3.000000,2.000000
1.000000,0.001141,0.141369,0.000000,0.000000
1.000000,0.001140,0.317833,0.000000,0.000000
0.000000,0.001140,0.280419,77.000000,1.000000
1.000000,0.001140,0.527316,0.000000,0.000000
0.000000,0.001140,0.126023,7.000000,2.000000
1.000000,0.001140,0.127201,0.000000,0.000000
1.000000,0.001140,0.109271,4.000000,1.000000
1.000000,0.001140,0.360872,1.000000,1.000000
1.000000,0.001140,0.204549,0.000000,0.000000
1.000000,0.001139,0.127357,2.000000,1.000000
1.000000,0.001139,0.068144,0.000000,0.000000
1.000000,0.001139,0.337661,1.000000,1.000000
0.000000,0.001139,0.090806,13.000000,2.000000
1.000000,0.001139,0.082019,0.000000,0.000000
1.000000,0.001139,0.149129,0.000000,0.000000
1.000000,0.001139,0.022470,0.000000,0.000000
1.000000,0.001139,0.254647,0.000000,0.000000
0.000000,0.001138,0.174101,2.000000,1.000000
1.000000,0.001138,0.201735,11.000000,1.000000
1.000000,0.001138,0.113072,0.000000,0.000000
1.000000,0.001138,0.176403,3.000000,2.000000
1.000000,0.001138,0.443434,2.000000,1.000000
1.000000,0.001138,0.200891,3.000000,1.000000
1.000000,0.001138,0.185236,0.000000,0.000000
1.000000,0.001138,0.169700,16.000000,2.000000
1.000000,0.001138,0.517161,134.000000,1.000000
1.000000,0.001138,0.497873,11.000000,1.000000
1.000000,0.001137,0.277422,0.000000,0.000000
1.000000,0.001137,0.064281,1.000000,1.000000
1.000000,0.001137,0.263841,5.000000,1.000000
1.000000,0.001137,0.193177,1.000000,1.000000
1.000000,0.001137,0.129487,4.000000,2.000000
1.000000,0.001137,0.301261,16.000000,1.000000
1.000000,0.001137,0.066828,0.000000,0.000000
0.000000,0.001137,0.591130,134.000000,2.000000
1.000000,0.001137,0.121347,0.000000,0.000000
1.000000,0.001137,0.087869,0.000000,0.000000
1.000000,0.001136,0.121602,3.000000,1.000000
1.000000,0.001136,0.039534,0.000000,0.000000
1.000000,0.001136,0.149353,4.000000,1.000000
0.000000,0.001136,0.366766,84.000000,1.000000
1.000000,0.001136,0.300139,12.000000,1.000000
1.000000,0.001136,0.197728,0.000000,0.000000
1.000000,0.001136,0.321289,0.000000,0.000000
1.000000,0.001136,0.484857,43.000000,2.000000
1.000000,0.001136,0.088806,0.000000,0.000000
1.000000,0.001136,0.030634,0.000000,0.000000
1.000000,0.001135,0.023597,2.000000,1.000000
0.000000,0.001135,0.240342,32.000000,1.000000
1.000000,0.001135,0.088749,0.000000,0.000000
1.000000,0.001135,0.076171,1.000000,1.000000
1.000000,0.001135,0.535536,125.000000,1.000000
1.000000,0.001135,0.154123,0.000000,0.000000
1.000000,0.001135,0.089529,2.000000,1.000000
1.000000,0.001135,0.309808,43.000000,2.000000
1.000000,0.001135,0.055653,0.000000,0.000000
1.000000,0.001135,0.050176,0.000000,0.000000
0.000000,0.001135,0.224386,36.000000,2.000000
1.000000,0.001134,0.467616,0.000000,0.000000
1.000000,0.001134,0.368682,0.000000,0.000000
1.000000,0.001134,0.211965,0.000000,0.000000
1.000000,0.001134,0.158426,19.000000,1.000000
1.000000,0.001134,0.111475,0.000000,0.000000
1.000000,0.001134,0.242674,0.000000,0.000000
1.000000,0.001134,0.035244,0.000000,0.000000
1.000000,0.001134,0.074634,0.000000,0.000000
1.000000,0.001134,0.061237,0.000000,0.000000
1.000000,0.001134,0.371122,14.000000,1.000000
1.000000,0.001134,0.206059,1.000000,1.000000
1.000000,0.001134,0.169352,0.000000,0.000000
1.000000,0.001134,0.240470,10.000000,1.000000
1.000000,0.001134,0.186046,10.000000,1.000000
1.000000,0.001134,0.061894,0.000000,0.000000
1.000000,0.001134,0.247122,0.000000,0.000000
1.000000,0.001133,0.038510,1.000000,1.000000
1.000000,0.001133,0.084469,1.000000,1.000000
1.000000,0.001133,0.223089,2.000000,1.000000
1.000000,0.001133,0.316202,0.000000,0.000000
1.000000,0.001133,0.267209,0.000000,0.000000
1.000000,0.001133,0.100793,0.000000,0.000000
1.000000,0.001133,0.075996,0.000000,0.000000
0.000000,0.001133,0.471434,103.000000,2.000000
1.000000,0.001133,0.209591,2.000000,1.000000
1.000000,0.001133,0.189139,0.000000,0.000000
1.000000,0.001133,0.205877,2.000000,1.000000
1.000000,0.001133,0.089012,0.000000,0.000000
0.000000,0.001132,0.235153,20.000000,1.000000
1.000000,0.001132,0.170298,0.000000,0.000000
1.000000,0.001132,0.130575,0.000000,0.000000
1.000000,0.001132,0.103078,0.000000,0.000000
1.000000,0.001132,0.333822,40.000000,1.000000
1.000000,0.001132,0.046470,0.000000,0.000000
0.000000,0.001132,0.248372,50.000000,1.000000
1.000000,0.001132,0.135176,0.000000,0.000000
1.000000,0.001132,0.195962,0.000000,0.000000
1.000000,0.001132,0.063167,0.000000,0.000000
1.000000,0.001132,0.226367,0.000000,0.000000
1.000000,0.001132,0.665596,12.000000,1.000000
1.000000,0.001131,0.116505,0.000000,0.000000
1.000000,0.001131,0.298224,20.000000,1.000000
1.000000,0.001131,0.072445,0.000000,0.000000
1.000000,0.001131,0.132096,0.000000,0.000000
1.000000,0.001131,0.183863,1.000000,1.000000
1.000000,0.001131,0.221566,0.000000,0.000000
1.000000,0.001131,0.306411,0.000000,0.000000
0.000000,0.001131,0.037960,2.000000,1.000000
1.000000,0.001130,0.092414,0.000000,0.000000
1.000000,0.001130,0.030839,6.000000,2.000000
1.000000,0.001130,0.524811,0.000000,0.000000
1.000000,0.001130,0.461010,0.000000,0.000000
1.000000,0.001130,0.022898,0.000000,0.000000
1.000000,0.001130,0.164901,0.000000,0.000000
1.000000,0.001130,0.245745,1.000000,1.000000
1.000000,0.001130,0.193747,22.000000,1.000000
1.000000,0.001130,0.117801,2.000000,1.000000
1.000000,0.001130,0.305579,0.000000,0.000000
1.000000,0.001129,0.151136,0.000000,0.000000
1.000000,0.001129,0.066326,0.000000,0.000000
1.000000,0.001129,0.630005,0.000000,0.000000
1.000000,0.001129,0.270208,0.000000,0.000000
1.000000,0.001129,0.030112,0.000000,0.000000
1.000000,0.001129,0.166970,0.000000,0.000000
1.000000,0.001129,0.344015,2.000000,1.000000
1.000000,0.001129,0.125174,0.000000,0.000000
1.000000,0.001129,0.159638,0.000000,0.000000
1.000000,0.001129,0.009441,1.000000,1.000000
0.000000,0.001128,0.708361,151.000000,1.000000
1.000000,0.001128,0.064840,1.000000,1.000000
1.000000,0.001128,0.082672,0.000000,0.000000
1.000000,0.001128,0.040058,0.000000,0.000000
1.000000,0.001128,0.119628,1.000000,1.000000
1.000000,0.001128,0.237763,58.000000,3.000000
1.000000,0.001128,0.246612,0.000000,0.000000
1.000000,0.001128,0.289598,0.000000,0.000000
1.000000,0.001128,0.119248,7.000000,1.000000
1.000000,0.001128,0.173499,1.000000,1.000000
0.000000,0.001127,0.317624,11.000000,1.000000
1.000000,0.001127,0.439332,0.000000,0.000000
1.000000,0.001127,0.080736,0.000000,0.000000
1.000000,0.001127,0.135720,0.000000,0.000000
1.000000,0.001127,0.196931,0.000000,0.000000
1.000000,0.001127,0.096688,0.000000,0.000000
1.000000,0.001127,0.423389,51.000000,2.000000
1.000000,0.001126,0.147984,10.000000,2.000000
1.000000,0.001126,0.285612,0.000000,0.000000
1.000000,0.001126,0.220323,0.000000,0.000000
1.000000,0.001126,0.274421,11.000000,2.000000
1.000000,0.001126,0.359057,110.000000,1.000000
1.000000,0.001126,0.207252,0.000000,0.000000
1.000000,0.001126,0.149703,6.000000,3.000000
1.000000,0.001126,0.157263,0.000000,0.000000
1.000000,0.001126,0.083719,2.000000,1.000000
1.000000,0.001126,0.199383,0.000000,0.000000
1.000000,0.001125,0.119600,0.000000,0.000000
1.000000,0.001125,0.092809,0.000000,0.000000
1.000000,0.001125,0.058499,0.000000,0.000000
1.000000,0.001125,0.371746,0.000000,0.000000
