seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001568,0.099334,3.000000,1.000000
1.000000,0.001568,0.204458,6.000000,1.000000
1.000000,0.001567,0.152656,0.000000,0.000000
1.000000,0.001567,0.213336,1.000000,1.000000
1.000000,0.001567,0.131414,0.000000,0.000000
1.000000,0.001567,0.625591,90.000000,1.000000
1.000000,0.001567,0.044586,0.000000,0.000000
1.000000,0.001567,0.157863,0.000000,0.000000
1.000000,0.001567,0.104748,0.000000,0.000000
1.000000,0.001567,0.185570,4.000000,1.000000
0.000000,0.001567,0.288803,74.000000,2.000000
1.000000,0.001566,0.098713,1.000000,1.000000
1.000000,0.001566,0.162487,0.000000,0.000000
1.000000,0.001566,0.118880,1.000000,1.000000
1.000000,0.001566,0.120969,2.000000,1.000000
1.000000,0.001566,0.064468,10.000000,1.000000
1.000000,0.001565,0.151642,0.000000,0.000000
1.000000,0.001565,0.151051,1.000000,1.000000
1.000000,0.001565,0.137781,0.000000,0.000000
0.000000,0.001565,0.393107,109.000000,4.000000
1.000000,0.001565,0.318039,0.000000,0.000000
0.000000,0.001565,0.119937,8.000000,2.000000
1.000000,0.001565,0.330090,0.000000,0.000000
1.000000,0.001564,0.100420,1.000000,1.000000
1.000000,0.001564,0.073215,6.000000,2.000000
0.000000,0.001564,0.370012,113.000000,1.000000
1.000000,0.001564,0.205298,1.000000,1.000000
1.000000,0.001564,0.193695,15.000000,2.000000
1.000000,0.001564,0.247097,0.000000,0.000000
1.000000,0.001564,0.052263,7.000000,3.000000
1.000000,0.001564,0.250178,5.000000,1.000000
1.000000,0.001564,0.293272,4.000000,2.000000
1.000000,0.001564,0.173477,0.000000,0.000000
1.000000,0.001564,0.192310,16.000000,2.000000
0.000000,0.001564,0.299741,79.000000,2.000000
1.000000,0.001564,0.175239,0.000000,0.000000
1.000000,0.001564,0.145913,1.000000,1.000000
1.000000,0.001563,0.069714,0.000000,0.000000
1.000000,0.001563,0.093784,0.000000,0.000000
0.000000,0.001563,0.472273,139.000000,1.000000
1.000000,0.001563,0.250233,1.000000,1.000000
1.000000,0.001563,0.117232,0.000000,0.000000
1.000000,0.001563,0.093159,0.000000,0.000000
0.000000,0.001563,0.205801,13.000000,1.000000
1.000000,0.001562,0.181526,0.000000,0.000000
1.000000,0.001562,0.196074,1.000000,1.000000
1.000000,0.001561,0.184764,0.000000,0.000000
1.000000,0.001561,0.417413,1.000000,1.000000
1.000000,0.001561,0.184464,0.000000,0.000000
1.000000,0.001561,0.393864,1.000000,1.000000
0.000000,0.001560,0.342611,76.000000,2.000000
1.000000,0.001560,0.187987,0.000000,0.000000
1.000000,0.001560,0.061929,0.000000,0.000000
0.000000,0.001560,0.134653,5.000000,1.000000
1.000000,0.001560,0.253515,5.000000,1.000000
1.000000,0.001560,0.269157,1.000000,1.000000
1.000000,0.001560,0.320953,0.000000,0.000000
1.000000,0.001560,0.092625,5.000000,4.000000
0.000000,0.001560,0.157736,47.000000,1.000000
1.000000,0.001560,0.185924,0.000000,0.000000
1.000000,0.001559,0.036863,0.000000,0.000000
1.000000,0.001558,0.049965,0.000000,0.000000
1.000000,0.001558,0.175414,0.000000,0.000000
1.000000,0.001558,0.338959,44.000000,2.000000
1.000000,0.001558,0.031752,2.000000,1.000000
1.000000,0.001558,0.176512,0.000000,0.000000
1.000000,0.001558,0.161296,0.000000,0.000000
1.000000,0.001557,0.229831,0.000000,0.000000
1.000000,0.001557,0.172828,14.000000,1.000000
1.000000,0.001557,0.146092,1.000000,1.000000
1.000000,0.001557,0.044941,0.000000,0.000000
1.000000,0.001557,0.155102,0.000000,0.000000
1.000000,0.001556,0.203900,44.000000,3.000000
1.000000,0.001556,0.220391,27.000000,1.000000
1.000000,0.001556,0.127908,6.000000,2.000000
1.000000,0.001556,0.055858,6.000000,1.000000
0.000000,0.001556,0.284475,55.000000,1.000000
0.000000,0.001556,0.118048,42.000000,2.000000
0.000000,0.001556,0.008561,2.000000,1.000000
1.000000,0.001555,0.099391,3.000000,1.000000
1.000000,0.001555,0.405171,0.000000,0.000000
1.000000,0.001555,0.077511,0.000000,0.000000
1.000000,0.001555,0.245900,0.000000,0.000000
0.000000,0.001555,0.201425,76.000000,1.000000
1.000000,0.001555,0.524651,0.000000,0.000000
0.000000,0.001555,0.542493,134.000000,2.000000
0.000000,0.001555,0.200350,46.000000,3.000000
1.000000,0.001554,0.009020,0.000000,0.000000
0.000000,0.001554,0.463064,131.000000,2.000000
1.000000,0.001554,0.154326,7.000000,1.000000
1.000000,0.001554,0.067166,1.000000,1.000000
1.000000,0.001554,0.176268,1.000000,1.000000
0.000000,0.001554,0.150275,33.000000,2.000000
1.000000,0.001554,0.111538,27.000000,2.000000
1.000000,0.001553,0.064772,0.000000,0.000000
1.000000,0.001553,0.093942,0.000000,0.000000
1.000000,0.001553,0.555056,0.000000,0.000000
1.000000,0.001553,0.204766,0.000000,0.000000
1.000000,0.001552,0.109888,2.000000,1.000000
1.000000,0.001551,0.165250,2.000000,2.000000
1.000000,0.001551,0.139227,0.000000,0.000000
1.000000,0.001551,0.248231,0.000000,0.000000
1.000000,0.001551,0.286302,3.000000,1.000000
1.000000,0.001550,0.150764,0.000000,0.000000
1.000000,0.001550,0.109090,0.000000,0.000000
1.000000,0.001550,0.098410,0.000000,0.000000
1.000000,0.001550,0.169151,0.000000,0.000000
1.000000,0.001550,0.307019,10.000000,1.000000
1.000000,0.001550,0.133956,0.000000,0.000000
0.000000,0.001549,0.197012,58.000000,1.000000
1.000000,0.001549,0.245270,0.000000,0.000000
0.000000,0.001549,0.207260,56.000000,1.000000
1.000000,0.001549,0.067752,0.000000,0.000000
1.000000,0.001549,0.347474,0.000000,0.000000
1.000000,0.001549,0.209062,0.000000,0.000000
1.000000,0.001549,0.200270,3.000000,1.000000
1.000000,0.001549,0.175045,1.000000,1.000000
1.000000,0.001549,0.327725,0.000000,0.000000
1.000000,0.001549,0.100540,0.000000,0.000000
1.000000,0.001547,0.053142,0.000000,0.000000
1.000000,0.001547,0.376234,23.000000,2.000000
1.000000,0.001547,0.097533,0.000000,0.000000
1.000000,0.001547,0.014979,0.000000,0.000000
1.000000,0.001547,0.431530,114.000000,1.000000
1.000000,0.001547,0.041456,4.000000,1.000000
1.000000,0.001546,0.180980,0.000000,0.000000
0.000000,0.001546,0.517352,121.000000,1.000000
1.000000,0.001546,0.111682,0.000000,0.000000
1.000000,0.001546,0.206055,0.000000,0.000000
1.000000,0.001546,0.463783,98.000000,3.000000
1.000000,0.001545,0.155649,0.000000,0.000000
1.000000,0.001545,0.221081,5.000000,1.000000
1.000000,0.001545,0.300301,0.000000,0.000000
1.000000,0.001545,0.165997,1.000000,1.000000
1.000000,0.001545,0.234329,5.000000,2.000000
1.000000,0.001545,0.124619,0.000000,0.000000
1.000000,0.001545,0.130435,0.000000,0.000000
1.000000,0.001544,0.377485,14.000000,1.000000
1.000000,0.001544,0.299731,10.000000,1.000000
1.000000,0.001544,0.252320,59.000000,2.000000
1.000000,0.001544,0.142734,0.000000,0.000000
1.000000,0.001543,0.091680,8.000000,3.000000
1.000000,0.001543,0.439513,0.000000,0.000000
1.000000,0.001543,0.103954,0.000000,0.000000
1.000000,0.001543,0.124020,0.000000,0.000000
1.000000,0.001543,0.236041,0.000000,0.000000
1.000000,0.001543,0.700244,0.000000,0.000000
1.000000,0.001543,0.240608,1.000000,1.000000
1.000000,0.001542,0.511290,0.000000,0.000000
1.000000,0.001542,0.293698,52.000000,3.000000
1.000000,0.001542,0.133180,3.000000,1.000000
1.000000,0.001542,0.083147,2.000000,2.000000
1.000000,0.001542,0.014094,0.000000,0.000000
1.000000,0.001542,0.263026,0.000000,0.000000
1.000000,0.001541,0.372108,1.000000,1.000000
1.000000,0.001541,0.053825,0.000000,0.000000
1.000000,0.001541,0.068150,4.000000,1.000000
1.000000,0.001541,0.209959,1.000000,1.000000
0.000000,0.001540,0.356734,27.000000,1.000000
1.000000,0.001540,0.079595,1.000000,1.000000
1.000000,0.001540,0.207911,2.000000,2.000000
1.000000,0.001540,0.246975,2.000000,1.000000
0.000000,0.001540,0.562779,176.000000,1.000000
1.000000,0.001539,0.225109,0.000000,0.000000
1.000000,0.001539,0.367901,0.000000,0.000000
1.000000,0.001539,0.242151,1.000000,1.000000
1.000000,0.001539,0.579989,83.000000,3.000000
1.000000,0.001539,0.351297,0.000000,0.000000
1.000000,0.001538,0.049950,1.000000,1.000000
0.000000,0.001538,0.252411,2.000000,1.000000
1.000000,0.001538,0.078411,4.000000,3.000000
1.000000,0.001538,0.405822,0.000000,0.000000
1.000000,0.001538,0.184962,14.000000,1.000000
1.000000,0.001538,0.142040,5.000000,1.000000
1.000000,0.001538,0.396433,0.000000,0.000000
1.000000,0.001538,0.204332,0.000000,0.000000
1.000000,0.001537,0.090985,1.000000,1.000000
1.000000,0.001537,0.513939,106.000000,1.000000
1.000000,0.001537,0.123991,0.000000,0.000000
1.000000,0.001537,0.126726,0.000000,0.000000
1.000000,0.001537,0.113190,0.000000,0.000000
1.000000,0.001537,0.103180,0.000000,0.000000
1.000000,0.001537,0.107273,1.000000,1.000000
1.000000,0.001537,0.102761,0.000000,0.000000
1.000000,0.001537,0.157544,6.000000,1.000000
1.000000,0.001536,0.190120,2.000000,1.000000
1.000000,0.001536,0.179338,0.000000,0.000000
0.000000,0.001536,0.163323,34.000000,1.000000
0.000000,0.001536,0.386144,88.000000,1.000000
1.000000,0.001536,0.063933,1.000000,1.000000
1.000000,0.001536,0.046582,0.000000,0.000000
1.000000,0.001535,0.177185,0.000000,0.000000
1.000000,0.001535,0.096153,1.000000,1.000000
1.000000,0.001535,0.240074,3.000000,1.000000
0.000000,0.001535,0.447160,89.000000,1.000000
1.000000,0.001535,0.434824,22.000000,1.000000
1.000000,0.001535,0.146028,0.000000,0.000000
1.000000,0.001535,0.368071,106.000000,1.000000
1.000000,0.001534,0.186806,0.000000,0.000000
1.000000,0.001534,0.049649,1.000000,1.000000
1.000000,0.001534,0.237220,70.000000,4.000000
1.000000,0.001534,0.060769,0.000000,0.000000
1.000000,0.001534,0.198219,1.000000,1.000000
1.000000,0.001534,0.375354,84.000000,1.000000
1.000000,0.001534,0.157275,0.000000,0.000000
1.000000,0.001534,0.266274,0.000000,0.000000
1.000000,0.001534,0.134682,0.000000,0.000000
1.000000,0.001534,0.229459,17.000000,2.000000
0.000000,0.001534,0.276418,27.000000,3.000000
1.000000,0.001534,0.194191,2.000000,2.000000
1.000000,0.001534,0.246441,0.000000,0.000000
1.000000,0.001533,0.152673,0.000000,0.000000
1.000000,0.001533,0.121219,2.000000,1.000000
1.000000,0.001533,0.148013,0.000000,0.000000
1.000000,0.001533,0.277399,0.000000,0.000000
1.000000,0.001532,0.264429,1.000000,1.000000
0.000000,0.001532,0.122011,8.000000,2.000000
1.000000,0.001532,0.193669,0.000000,0.000000
0.000000,0.001532,0.137391,14.000000,1.000000
1.000000,0.001532,0.053157,0.000000,0.000000
1.000000,0.001531,0.157582,0.000000,0.000000
1.000000,0.001531,0.066309,0.000000,0.000000
1.000000,0.001531,0.236699,0.000000,0.000000
1.000000,0.001531,0.239284,0.000000,0.000000
1.000000,0.001531,0.116375,0.000000,0.000000
1.000000,0.001531,0.162543,0.000000,0.000000
1.000000,0.001531,0.006308,0.000000,0.000000
0.000000,0.001531,0.268372,74.000000,3.000000
1.000000,0.001530,0.164382,1.000000,1.000000
1.000000,0.001530,0.243356,0.000000,0.000000
1.000000,0.001530,0.337901,0.000000,0.000000
1.000000,0.001530,0.419281,1.000000,1.000000
1.000000,0.001530,0.446455,2.000000,1.000000
1.000000,0.001530,0.182454,0.000000,0.000000
1.000000,0.001530,0.245017,0.000000,0.000000
1.000000,0.001530,0.096130,0.000000,0.000000
1.000000,0.001529,0.321264,0.000000,0.000000
1.000000,0.001529,0.023847,2.000000,1.000000
1.000000,0.001529,0.229772,62.000000,1.000000
1.000000,0.001529,0.049646,0.000000,0.000000
1.000000,0.001528,0.134692,1.000000,1.000000
1.000000,0.001528,0.111034,1.000000,1.000000
0.000000,0.001527,0.421554,103.000000,1.000000
1.000000,0.001527,0.123484,0.000000,0.000000
0.000000,0.001527,0.545089,144.000000,1.000000
1.000000,0.001527,0.051326,3.000000,1.000000
1.000000,0.001527,0.053408,1.000000,1.000000
1.000000,0.001527,0.271227,1.000000,1.000000
1.000000,0.001527,0.354850,39.000000,1.000000
1.000000,0.001527,0.338526,0.000000,0.000000
1.000000,0.001526,0.103180,9.000000,1.000000
1.000000,0.001526,0.124065,0.000000,0.000000
1.000000,0.001526,0.049502,0.000000,0.000000
1.000000,0.001526,0.069444,0.000000,0.000000
1.000000,0.001526,0.133247,0.000000,0.000000
1.000000,0.001526,0.128114,0.000000,0.000000
0.000000,0.001525,0.359240,65.000000,1.000000
1.000000,0.001525,0.174430,0.000000,0.000000
1.000000,0.001525,0.103442,0.000000,0.000000
0.000000,0.001525,0.531421,102.000000,1.000000
1.000000,0.001525,0.419736,0.000000,0.000000
1.000000,0.001525,0.089934,0.000000,0.000000
1.000000,0.001525,0.160304,0.000000,0.000000
1.000000,0.001525,0.339605,1.000000,1.000000
1.000000,0.001525,0.229018,0.000000,0.000000
1.000000,0.001525,0.281776,0.000000,0.000000
1.000000,0.001525,0.220271,0.000000,0.000000
1.000000,0.001525,0.149127,0.000000,0.000000
1.000000,0.001525,0.109396,0.000000,0.000000
1.000000,0.001524,0.088161,0.000000,0.000000
1.000000,0.001524,0.120602,0.000000,0.000000
1.000000,0.001524,0.024633,0.000000,0.000000
1.000000,0.001524,0.082770,3.000000,2.000000
1.000000,0.001524,0.245467,20.000000,1.000000
0.000000,0.001524,0.227017,14.000000,1.000000
1.000000,0.001524,0.151438,0.000000,0.000000
1.000000,0.001524,0.461198,0.000000,0.000000
1.000000,0.001524,0.450598,0.000000,0.000000
1.000000,0.001523,0.116304,0.000000,0.000000
1.000000,0.001523,0.069447,0.000000,0.000000
1.000000,0.001522,0.148697,0.000000,0.000000
1.000000,0.001522,0.110623,0.000000,0.000000
1.000000,0.001522,0.390504,50.000000,1.000000
1.000000,0.001522,0.075662,0.000000,0.000000
1.000000,0.001522,0.419967,2.000000,1.000000
1.000000,0.001522,0.224592,1.000000,1.000000
1.000000,0.001522,0.181858,0.000000,0.000000
1.000000,0.001522,0.119864,0.000000,0.000000
1.000000,0.001521,0.130061,0.000000,0.000000
1.000000,0.001521,0.211914,0.000000,0.000000
0.000000,0.001521,0.524559,144.000000,1.000000
1.000000,0.001520,0.198257,0.000000,0.000000
1.000000,0.001519,0.400970,0.000000,0.000000
1.000000,0.001519,0.095616,2.000000,2.000000
1.000000,0.001519,0.039882,2.000000,1.000000
1.000000,0.001519,0.292330,0.000000,0.000000
1.000000,0.001519,0.253684,0.000000,0.000000
1.000000,0.001519,0.262148,0.000000,0.000000
1.000000,0.001518,0.101041,0.000000,0.000000
1.000000,0.001518,0.169220,1.000000,1.000000
1.000000,0.001518,0.155223,0.000000,0.000000
1.000000,0.001518,0.161636,3.000000,1.000000
1.000000,0.001518,0.145012,0.000000,0.000000
1.000000,0.001518,0.171732,0.000000,0.000000
1.000000,0.001518,0.130354,1.000000,1.000000
1.000000,0.001517,0.104539,0.000000,0.000000
1.000000,0.001517,0.307219,0.000000,0.000000
1.000000,0.001517,0.069467,0.000000,0.000000
1.000000,0.001517,0.329587,0.000000,0.000000
1.000000,0.001517,0.090495,0.000000,0.000000
1.000000,0.001517,0.318874,1.000000,1.000000
1.000000,0.001517,0.163797,9.000000,1.000000
1.000000,0.001517,0.453163,0.000000,0.000000
0.000000,0.001517,0.015282,3.000000,1.000000
1.000000,0.001517,0.135354,32.000000,1.000000
1.000000,0.001517,0.247486,16.000000,1.000000
1.000000,0.001517,0.093665,0.000000,0.000000
1.000000,0.001517,0.258308,3.000000,2.000000
1.000000,0.001516,0.188817,1.000000,1.000000
1.000000,0.001516,0.044516,21.000000,3.000000
1.000000,0.001516,0.168114,0.000000,0.000000
0.000000,0.001516,0.131506,48.000000,1.000000
1.000000,0.001516,0.202880,10.000000,1.000000
1.000000,0.001516,0.148503,0.000000,0.000000
1.000000,0.001515,0.210508,2.000000,1.000000
0.000000,0.001515,0.124328,6.000000,2.000000
1.000000,0.001515,0.098922,2.000000,1.000000
1.000000,0.001515,0.145609,0.000000,0.000000
1.000000,0.001515,0.067264,1.000000,1.000000
1.000000,0.001515,0.049439,1.000000,1.000000
1.000000,0.001515,0.507012,8.000000,2.000000
1.000000,0.001515,0.198421,0.000000,0.000000
1.000000,0.001515,0.653337,163.000000,2.000000
1.000000,0.001514,0.257634,23.000000,1.000000
1.000000,0.001514,0.090606,1.000000,1.000000
1.000000,0.001514,0.090100,1.000000,1.000000
0.000000,0.001514,0.567816,133.000000,3.000000
1.000000,0.001514,0.213324,0.000000,0.000000
1.000000,0.001514,0.250581,1.000000,1.000000
1.000000,0.001514,0.182080,0.000000,0.000000
0.000000,0.001513,0.095650,16.000000,1.000000
0.000000,0.001513,0.374736,93.000000,1.000000
1.000000,0.001513,0.140533,0.000000,0.000000
1.000000,0.001513,0.260369,1.000000,1.000000
0.000000,0.001513,0.229992,62.000000,2.000000
0.000000,0.001513,0.245721,32.000000,2.000000
1.000000,0.001513,0.143613,3.000000,1.000000
1.000000,0.001513,0.258246,41.000000,1.000000
1.000000,0.001513,0.033073,0.000000,0.000000
1.000000,0.001512,0.285430,0.000000,0.000000
1.000000,0.001512,0.450905,0.000000,0.000000
1.000000,0.001512,0.253084,3.000000,1.000000
1.000000,0.001512,0.110566,0.000000,0.000000
1.000000,0.001512,0.050084,1.000000,1.000000
1.000000,0.001511,0.617052,22.000000,2.000000
0.000000,0.001511,0.380053,68.000000,2.000000
1.000000,0.001511,0.144741,1.000000,1.000000
1.000000,0.001511,0.047947,1.000000,1.000000
1.000000,0.001511,0.136781,1.000000,1.000000
1.000000,0.001511,0.107394,0.000000,0.000000
1.000000,0.001511,0.208650,0.000000,0.000000
1.000000,0.001510,0.086033,3.000000,2.000000
1.000000,0.001510,0.292446,4.000000,1.000000
1.000000,0.001510,0.037016,1.000000,1.000000
1.000000,0.001510,0.130486,0.000000,0.000000
1.000000,0.001510,0.067355,4.000000,1.000000
1.000000,0.001510,0.099677,0.000000,0.000000
1.000000,0.001509,0.129302,1.000000,1.000000
1.000000,0.001509,0.128684,1.000000,1.000000
0.000000,0.001509,0.177417,43.000000,2.000000
1.000000,0.001509,0.200916,5.000000,1.000000
1.000000,0.001509,0.065243,4.000000,1.000000
1.000000,0.001509,0.360158,0.000000,0.000000
1.000000,0.001509,0.164441,1.000000,1.000000
1.000000,0.001509,0.470314,0.000000,0.000000
1.000000,0.001508,0.123900,0.000000,0.000000
1.000000,0.001508,0.255215,8.000000,1.000000
1.000000,0.001508,0.137682,3.000000,1.000000
1.000000,0.001508,0.299093,0.000000,0.000000
1.000000,0.001508,0.103067,2.000000,2.000000
1.000000,0.001508,0.197917,0.000000,0.000000
0.000000,0.001508,0.134844,29.000000,4.000000
0.000000,0.001508,0.342165,58.000000,2.000000
1.000000,0.001508,0.697816,0.000000,0.000000
1.000000,0.001508,0.141347,0.000000,0.000000
1.000000,0.001508,0.142386,0.000000,0.000000
1.000000,0.001507,0.552297,1.000000,1.000000
1.000000,0.001507,0.098831,13.000000,2.000000
1.000000,0.001507,0.315352,3.000000,2.000000
1.000000,0.001507,0.170329,4.000000,1.000000
1.000000,0.001507,0.223022,0.000000,0.000000
1.000000,0.001507,0.083411,2.000000,1.000000
0.000000,0.001507,0.775927,91.000000,4.000000
0.000000,0.001507,0.059908,2.000000,1.000000
1.000000,0.001506,0.050089,0.000000,0.000000
1.000000,0.001506,0.296967,0.000000,0.000000
1.000000,0.001506,0.256923,0.000000,0.000000
1.000000,0.001506,0.218268,0.000000,0.000000
1.000000,0.001505,0.351880,83.000000,2.000000
1.000000,0.001505,0.220404,0.000000,0.000000
1.000000,0.001505,0.058513,1.000000,1.000000
1.000000,0.001505,0.086209,3.000000,1.000000
1.000000,0.001505,0.148818,14.000000,2.000000
1.000000,0.001505,0.189916,0.000000,0.000000
1.000000,0.001505,0.248766,1.000000,1.000000
1.000000,0.001505,0.124892,0.000000,0.000000
1.000000,0.001505,0.206894,1.000000,1.000000
1.000000,0.001504,0.358434,0.000000,0.000000
1.000000,0.001504,0.033448,0.000000,0.000000
1.000000,0.001504,0.406931,2.000000,1.000000
1.000000,0.001504,0.281003,0.000000,0.000000
1.000000,0.001504,0.257084,0.000000,0.000000
1.000000,0.001504,0.073513,0.000000,0.000000
1.000000,0.001504,0.104073,1.000000,1.000000
1.000000,0.001503,0.137832,0.000000,0.000000
1.000000,0.001503,0.173935,41.000000,2.000000
1.000000,0.001503,0.208199,0.000000,0.000000
1.000000,0.001503,0.195095,0.000000,0.000000
0.000000,0.001502,0.362238,122.000000,2.000000
1.000000,0.001502,0.187838,5.000000,1.000000
1.000000,0.001502,0.226267,0.000000,0.000000
1.000000,0.001502,0.074722,0.000000,0.000000
1.000000,0.001502,0.103757,1.000000,1.000000
1.000000,0.001501,0.122991,1.000000,1.000000
1.000000,0.001501,0.097173,0.000000,0.000000
0.000000,0.001501,0.525901,11.000000,2.000000
1.000000,0.001501,0.347379,0.000000,0.000000
0.000000,0.001501,0.317784,93.000000,1.000000
0.000000,0.001500,0.336025,108.000000,1.000000
1.000000,0.001499,0.066860,0.000000,0.000000
1.000000,0.001499,0.075025,7.000000,1.000000
1.000000,0.001499,0.175581,1.000000,1.000000
1.000000,0.001499,0.212749,0.000000,0.000000
1.000000,0.001499,0.064818,1.000000,1.000000
1.000000,0.001499,0.154510,0.000000,0.000000
1.000000,0.001499,0.067932,0.000000,0.000000
1.000000,0.001499,0.200796,2.000000,2.000000
